2024.11.08,17:20,2691.41,2694.75,2690.67,2693.34,528
2024.11.08,17:25,2693.44,2695.57,2692.67,2695.14,465
2024.11.08,17:30,2695.25,2696.50,2692.40,2693.08,514
2024.11.08,17:35,2693.12,2693.72,2690.58,2692.18,507
2024.11.08,17:40,2692.18,2695.11,2692.09,2694.82,476
2024.11.08,17:45,2694.80,2697.72,2694.75,2697.16,473
2024.11.08,17:50,2697.19,2701.04,2697.02,2700.43,509
2024.11.08,17:55,2700.43,2700.70,2697.03,2697.57,505
2024.11.08,18:00,2697.69,2700.21,2695.87,2699.76,503
2024.11.08,18:05,2699.81,2704.10,2699.47,2702.85,532
2024.11.08,18:10,2702.66,2702.74,2699.63,2700.52,507
2024.11.08,18:15,2700.38,2700.46,2698.02,2698.66,474
2024.11.08,18:20,2698.59,2700.93,2698.42,2699.69,492
2024.11.08,18:25,2699.88,2700.76,2696.54,2696.59,475
2024.11.08,18:30,2696.78,2699.81,2695.83,2695.83,545
2024.11.08,18:35,2695.68,2698.26,2693.40,2693.79,532
2024.11.08,18:40,2693.95,2695.41,2691.45,2691.45,512
2024.11.08,18:45,2691.41,2691.67,2687.85,2691.41,540
2024.11.08,18:50,2691.47,2693.17,2690.01,2692.62,522
2024.11.08,18:55,2692.63,2693.76,2690.89,2691.54,425
2024.11.08,19:00,2690.07,2692.33,2689.71,2691.61,508
2024.11.08,19:05,2691.61,2691.61,2685.41,2685.76,535
2024.11.08,19:10,2685.50,2687.74,2683.85,2685.58,559
2024.11.08,19:15,2685.60,2686.74,2683.46,2685.39,539
2024.11.08,19:20,2685.53,2689.60,2685.46,2688.76,525
2024.11.08,19:25,2688.81,2691.72,2688.74,2690.15,517
2024.11.08,19:30,2689.97,2692.73,2689.57,2692.11,512
2024.11.08,19:35,2692.29,2692.87,2689.88,2690.03,482
2024.11.08,19:40,2689.81,2690.98,2688.14,2688.63,477
2024.11.08,19:45,2688.62,2689.52,2687.85,2688.62,483
2024.11.08,19:50,2688.62,2688.62,2685.99,2686.81,499
2024.11.08,19:55,2686.78,2688.60,2686.12,2687.53,455
2024.11.08,20:00,2687.47,2687.55,2685.68,2686.28,454
2024.11.08,20:05,2686.35,2687.32,2685.30,2685.92,445
2024.11.08,20:10,2685.85,2687.06,2685.23,2686.21,445
2024.11.08,20:15,2685.98,2687.21,2685.20,2685.66,456
2024.11.08,20:20,2685.68,2686.62,2684.74,2685.45,420
2024.11.08,20:25,2685.49,2687.33,2684.94,2687.15,456
2024.11.08,20:30,2687.22,2689.22,2686.21,2686.32,438
2024.11.08,20:35,2686.33,2686.33,2683.83,2685.05,448
2024.11.08,20:40,2685.16,2687.83,2684.54,2687.82,398
2024.11.08,20:45,2687.91,2688.66,2687.70,2687.91,360
2024.11.08,20:50,2687.91,2688.10,2686.71,2687.21,360
2024.11.08,20:55,2687.48,2687.69,2682.98,2683.28,380
2024.11.08,21:00,2683.43,2686.00,2683.43,2684.80,410
2024.11.08,21:05,2684.57,2686.78,2684.50,2686.20,413
2024.11.08,21:10,2686.29,2687.29,2685.56,2686.76,391
2024.11.08,21:15,2686.68,2688.33,2686.64,2687.46,378
2024.11.08,21:20,2687.30,2688.05,2686.20,2687.58,354
2024.11.08,21:25,2687.59,2688.44,2686.37,2686.41,346
2024.11.08,21:30,2686.39,2688.20,2685.77,2687.85,375
2024.11.08,21:35,2687.89,2687.89,2685.66,2686.20,310
2024.11.08,21:40,2686.23,2686.73,2685.41,2685.98,335
2024.11.08,21:45,2685.96,2687.70,2685.58,2687.40,334
2024.11.08,21:50,2687.40,2688.05,2686.83,2687.94,331
2024.11.08,21:55,2688.00,2688.47,2687.54,2687.89,371
2024.11.08,22:00,2687.89,2688.64,2686.85,2688.08,388
2024.11.08,22:05,2688.07,2688.75,2687.78,2688.65,374
2024.11.08,22:10,2688.64,2688.70,2687.79,2688.16,340
2024.11.08,22:15,2688.17,2688.51,2686.84,2687.64,317
2024.11.08,22:20,2687.59,2688.70,2687.48,2687.96,306
2024.11.08,22:25,2687.88,2688.01,2686.51,2686.60,329
2024.11.08,22:30,2686.69,2687.12,2685.35,2686.41,337
2024.11.08,22:35,2686.16,2686.21,2684.14,2684.15,310
2024.11.08,22:40,2684.26,2685.30,2683.83,2684.43,282
2024.11.08,22:45,2684.48,2685.03,2684.06,2684.28,256
2024.11.08,22:50,2684.28,2685.09,2683.93,2684.36,252
2024.11.08,22:55,2684.40,2685.36,2684.19,2684.91,320
2024.11.08,23:00,2685.12,2685.51,2684.29,2684.71,295
2024.11.08,23:05,2684.72,2685.56,2684.31,2684.97,296
2024.11.08,23:10,2684.98,2685.06,2683.94,2683.97,265
2024.11.08,23:15,2683.95,2684.88,2683.78,2684.15,299
2024.11.08,23:20,2684.18,2684.33,2683.26,2684.17,256
2024.11.08,23:25,2684.16,2684.49,2683.67,2683.86,271
2024.11.08,23:30,2683.86,2685.45,2683.82,2684.87,263
2024.11.08,23:35,2684.96,2686.38,2684.88,2685.85,236
2024.11.08,23:40,2685.85,2686.45,2685.56,2685.59,255
2024.11.08,23:45,2685.59,2686.73,2685.53,2686.66,254
2024.11.08,23:50,2686.69,2686.81,2685.76,2686.42,269
2024.11.08,23:55,2686.44,2687.53,2686.40,2687.09,301
2024.11.09,00:00,2686.96,2687.91,2686.19,2686.54,350
2024.11.09,00:05,2686.63,2688.25,2686.60,2687.16,265
2024.11.09,00:10,2687.14,2687.28,2685.83,2686.73,230
2024.11.09,00:15,2686.73,2687.08,2686.52,2687.07,225
2024.11.09,00:20,2687.19,2688.56,2687.16,2688.30,340
2024.11.09,00:25,2688.29,2688.29,2687.12,2688.08,241
2024.11.09,00:30,2688.20,2688.34,2687.50,2687.51,252
2024.11.09,00:35,2687.64,2688.00,2686.69,2687.89,259
2024.11.09,00:40,2687.89,2688.35,2687.24,2687.24,231
2024.11.09,00:45,2687.29,2687.68,2686.87,2687.15,209
2024.11.09,00:50,2687.15,2687.27,2686.22,2686.51,276
2024.11.09,00:55,2686.52,2686.52,2684.91,2685.02,322
2024.11.09,01:00,2685.06,2685.88,2684.95,2685.19,142
2024.11.09,01:05,2685.19,2685.21,2684.45,2684.87,102
2024.11.09,01:10,2684.86,2685.33,2684.65,2684.92,104
2024.11.09,01:15,2684.85,2684.85,2684.29,2684.41,131
2024.11.09,01:20,2684.41,2684.53,2682.74,2683.66,129
2024.11.09,01:25,2683.65,2684.15,2683.27,2683.36,113
2024.11.09,01:30,2683.35,2684.16,2683.35,2683.61,111
2024.11.09,01:35,2683.61,2683.95,2683.18,2683.93,97
2024.11.09,01:40,2683.96,2684.23,2683.73,2683.91,79
2024.11.09,01:45,2683.94,2684.15,2683.54,2683.86,123
2024.11.09,01:50,2683.81,2684.67,2683.81,2684.10,125
2024.11.09,01:55,2684.17,2684.21,2683.91,2684.15,62
2024.11.11,03:00,2682.96,2684.87,2678.87,2683.54,544
2024.11.11,03:05,2683.44,2683.44,2681.44,2682.80,256
2024.11.11,03:10,2682.76,2683.30,2682.54,2683.01,183
2024.11.11,03:15,2682.99,2683.33,2682.94,2683.21,177
2024.11.11,03:20,2683.00,2683.78,2682.69,2683.53,181
2024.11.11,03:25,2683.53,2683.61,2682.69,2683.10,208
2024.11.11,03:30,2683.06,2684.57,2683.04,2683.90,202
2024.11.11,03:35,2683.90,2683.98,2683.16,2683.16,177
2024.11.11,03:40,2683.16,2683.56,2682.33,2683.51,158
2024.11.11,03:45,2683.51,2683.82,2683.10,2683.51,112
2024.11.11,03:50,2683.50,2683.78,2683.00,2683.65,148
2024.11.11,03:55,2683.65,2685.68,2683.65,2685.68,182
2024.11.11,04:00,2685.62,2686.22,2684.23,2684.34,249
2024.11.11,04:05,2684.29,2684.64,2683.59,2683.65,229
2024.11.11,04:10,2683.59,2684.11,2683.31,2683.48,202
2024.11.11,04:15,2683.47,2683.59,2682.56,2682.74,233
2024.11.11,04:20,2682.72,2683.39,2682.68,2683.39,219
2024.11.11,04:25,2683.43,2683.69,2682.72,2683.46,187
2024.11.11,04:30,2683.47,2684.65,2683.47,2683.94,239
2024.11.11,04:35,2683.94,2684.24,2683.49,2684.11,198
2024.11.11,04:40,2684.09,2684.09,2683.40,2683.86,168
2024.11.11,04:45,2683.86,2684.96,2683.51,2684.76,153
2024.11.11,04:50,2684.67,2685.25,2684.41,2684.87,203
2024.11.11,04:55,2684.87,2685.32,2683.93,2683.98,250
2024.11.11,05:00,2683.91,2684.80,2679.52,2679.85,516
2024.11.11,05:05,2679.87,2680.25,2676.25,2679.08,509
2024.11.11,05:10,2679.23,2679.91,2677.32,2677.63,511
2024.11.11,05:15,2677.87,2677.99,2674.51,2675.20,505
2024.11.11,05:20,2675.12,2677.54,2672.69,2674.35,489
2024.11.11,05:25,2675.07,2676.29,2674.08,2675.69,449
2024.11.11,05:30,2675.69,2678.38,2674.65,2676.25,481
2024.11.11,05:35,2676.24,2677.63,2674.86,2676.81,479
2024.11.11,05:40,2676.88,2678.08,2675.67,2676.21,433
2024.11.11,05:45,2676.18,2676.34,2674.66,2675.80,419
2024.11.11,05:50,2675.82,2676.93,2674.32,2674.47,376
2024.11.11,05:55,2674.43,2675.09,2671.89,2672.99,442
2024.11.11,06:00,2673.02,2674.24,2671.38,2673.36,441
2024.11.11,06:05,2673.37,2673.98,2672.41,2672.83,401
2024.11.11,06:10,2672.93,2673.63,2672.21,2673.15,346
2024.11.11,06:15,2673.11,2675.12,2672.93,2673.87,347
2024.11.11,06:20,2673.88,2674.15,2672.95,2673.23,261
2024.11.11,06:25,2673.20,2674.21,2672.80,2673.19,345
2024.11.11,06:30,2673.25,2673.25,2669.13,2669.57,451
2024.11.11,06:35,2669.56,2670.23,2666.43,2668.32,500
2024.11.11,06:40,2668.40,2670.00,2666.83,2669.89,408
2024.11.11,06:45,2669.92,2670.62,2668.67,2669.07,365
2024.11.11,06:50,2669.08,2671.24,2668.85,2670.31,371
2024.11.11,06:55,2670.30,2672.31,2670.11,2671.99,395
2024.11.11,07:00,2671.74,2671.98,2669.99,2670.09,327
2024.11.11,07:05,2670.08,2670.12,2668.69,2669.10,357
2024.11.11,07:10,2669.11,2670.59,2669.07,2670.26,319
2024.11.11,07:15,2670.12,2670.50,2669.48,2669.57,326
2024.11.11,07:20,2669.57,2670.26,2669.17,2669.27,266
2024.11.11,07:25,2669.27,2669.57,2668.09,2668.67,304
2024.11.11,07:30,2668.67,2669.21,2668.03,2668.74,283
2024.11.11,07:35,2668.76,2668.76,2668.09,2668.48,230
2024.11.11,07:40,2668.48,2670.69,2668.47,2670.69,195
2024.11.11,07:45,2670.70,2671.70,2670.58,2671.45,282
2024.11.11,07:50,2671.41,2671.56,2670.55,2670.78,239
2024.11.11,07:55,2670.79,2670.90,2670.11,2670.30,228
2024.11.11,08:00,2670.19,2670.84,2669.59,2669.82,235
2024.11.11,08:05,2669.83,2670.76,2669.54,2669.68,264
2024.11.11,08:10,2669.73,2670.13,2669.54,2669.75,241
2024.11.11,08:15,2669.68,2670.61,2669.64,2669.80,204
2024.11.11,08:20,2669.83,2670.91,2669.55,2670.65,234
2024.11.11,08:25,2670.72,2670.80,2670.33,2670.54,406
2024.11.11,08:30,2670.59,2670.90,2670.44,2670.83,405
2024.11.11,08:35,2670.82,2670.86,2670.41,2670.45,424
2024.11.11,08:40,2670.45,2670.70,2669.54,2669.70,286
2024.11.11,08:45,2669.65,2670.30,2669.54,2669.58,166
2024.11.11,08:50,2669.58,2670.68,2668.86,2670.11,236
2024.11.11,08:55,2670.13,2672.35,2670.02,2672.14,285
2024.11.11,09:00,2672.19,2674.26,2671.69,2673.93,296
2024.11.11,09:05,2673.89,2673.96,2672.73,2673.14,306
2024.11.11,09:10,2673.14,2674.03,2670.39,2670.89,340
2024.11.11,09:15,2670.89,2671.97,2670.89,2671.59,261
2024.11.11,09:20,2671.56,2671.61,2667.04,2669.36,362
2024.11.11,09:25,2669.34,2669.58,2668.45,2669.29,324
2024.11.11,09:30,2669.07,2669.86,2668.75,2668.85,388
2024.11.11,09:35,2668.88,2669.48,2667.24,2668.21,364
2024.11.11,09:40,2668.22,2670.14,2668.10,2670.00,325
2024.11.11,09:45,2670.03,2671.17,2669.47,2671.10,357
2024.11.11,09:50,2671.11,2671.43,2669.85,2669.85,396
2024.11.11,09:55,2669.89,2669.89,2668.09,2669.24,393
2024.11.11,10:00,2669.22,2670.54,2668.48,2669.87,398
2024.11.11,10:05,2669.92,2671.97,2669.54,2671.29,395
2024.11.11,10:10,2671.29,2671.73,2670.53,2670.96,345
2024.11.11,10:15,2670.96,2673.30,2670.90,2673.15,336
2024.11.11,10:20,2673.16,2674.05,2672.32,2672.88,331
2024.11.11,10:25,2672.81,2674.00,2672.43,2672.66,364
2024.11.11,10:30,2672.56,2673.60,2672.08,2672.21,364
2024.11.11,10:35,2672.18,2673.14,2671.58,2672.38,328
2024.11.11,10:40,2672.38,2672.92,2672.00,2672.66,275
2024.11.11,10:45,2672.66,2672.66,2671.89,2672.64,283
2024.11.11,10:50,2672.64,2673.32,2672.22,2673.25,333
2024.11.11,10:55,2673.25,2673.71,2672.98,2673.21,323
2024.11.11,11:00,2673.27,2674.03,2671.79,2671.82,368
2024.11.11,11:05,2671.82,2672.73,2669.46,2669.46,416
2024.11.11,11:10,2669.47,2672.15,2669.38,2672.13,365
2024.11.11,11:15,2672.14,2672.60,2671.40,2672.17,344
2024.11.11,11:20,2672.27,2672.56,2671.41,2671.85,335
2024.11.11,11:25,2671.80,2672.55,2670.94,2672.36,314
2024.11.11,11:30,2672.35,2672.65,2670.61,2670.73,365
2024.11.11,11:35,2670.72,2672.01,2670.14,2671.87,363
2024.11.11,11:40,2671.87,2672.62,2671.09,2671.15,352
2024.11.11,11:45,2671.13,2671.51,2669.55,2669.82,415
2024.11.11,11:50,2669.84,2670.07,2668.99,2669.05,394
2024.11.11,11:55,2669.07,2669.81,2668.83,2669.57,372
2024.11.11,12:00,2669.37,2669.80,2668.81,2669.26,421
2024.11.11,12:05,2669.18,2669.83,2668.68,2669.63,408
2024.11.11,12:10,2669.67,2671.57,2669.38,2670.98,367
2024.11.11,12:15,2670.98,2671.75,2670.45,2670.45,339
2024.11.11,12:20,2670.20,2670.23,2668.27,2668.64,379
2024.11.11,12:25,2668.64,2670.31,2668.54,2670.13,397
2024.11.11,12:30,2670.13,2670.19,2667.78,2667.85,421
2024.11.11,12:35,2667.89,2670.71,2667.60,2670.62,394
2024.11.11,12:40,2670.71,2670.73,2669.32,2669.48,373
2024.11.11,12:45,2669.44,2670.24,2668.41,2669.46,362
2024.11.11,12:50,2669.47,2670.46,2668.62,2668.90,398
2024.11.11,12:55,2668.94,2670.58,2668.32,2669.52,377
2024.11.11,13:00,2669.51,2670.85,2669.22,2669.22,395
2024.11.11,13:05,2669.22,2669.94,2668.32,2668.83,407
2024.11.11,13:10,2668.76,2669.52,2667.94,2667.94,372
2024.11.11,13:15,2667.93,2668.52,2667.22,2667.31,397
2024.11.11,13:20,2667.32,2667.35,2664.40,2666.44,430
2024.11.11,13:25,2666.44,2666.88,2664.96,2665.50,464
2024.11.11,13:30,2665.56,2666.94,2665.17,2666.22,408
2024.11.11,13:35,2666.24,2667.53,2666.15,2667.04,342
2024.11.11,13:40,2667.05,2667.35,2666.22,2666.92,343
2024.11.11,13:45,2666.93,2667.89,2666.74,2666.88,351
2024.11.11,13:50,2666.78,2666.97,2663.85,2666.27,397
2024.11.11,13:55,2666.15,2667.60,2665.84,2666.85,351
2024.11.11,14:00,2666.84,2670.15,2666.55,2670.10,344
2024.11.11,14:05,2670.11,2670.85,2669.24,2670.71,390
2024.11.11,14:10,2670.78,2672.25,2670.68,2671.82,375
2024.11.11,14:15,2671.84,2673.58,2671.79,2673.58,389
2024.11.11,14:20,2673.57,2675.33,2672.54,2672.59,470
2024.11.11,14:25,2672.68,2673.23,2670.31,2670.48,411
2024.11.11,14:30,2670.34,2671.13,2669.13,2669.97,390
2024.11.11,14:35,2669.99,2670.07,2668.70,2668.89,342
2024.11.11,14:40,2668.88,2669.44,2668.33,2668.48,317
2024.11.11,14:45,2668.43,2669.21,2667.95,2668.92,301
2024.11.11,14:50,2668.91,2669.12,2664.78,2664.88,381
2024.11.11,14:55,2664.86,2665.57,2660.95,2661.91,433
2024.11.11,15:00,2661.86,2662.48,2658.97,2661.03,479
2024.11.11,15:05,2660.76,2664.42,2660.14,2663.25,431
2024.11.11,15:10,2663.26,2663.96,2662.02,2663.85,349
2024.11.11,15:15,2663.83,2665.36,2663.83,2664.19,367
2024.11.11,15:20,2664.06,2666.24,2664.04,2665.07,318
2024.11.11,15:25,2665.06,2666.29,2664.71,2665.99,332
2024.11.11,15:30,2665.96,2666.74,2665.16,2665.79,340
2024.11.11,15:35,2665.76,2666.99,2665.01,2665.40,356
2024.11.11,15:40,2665.39,2666.48,2664.75,2664.98,347
2024.11.11,15:45,2664.97,2666.15,2663.62,2665.04,394
2024.11.11,15:50,2664.98,2665.33,2662.28,2662.52,376
2024.11.11,15:55,2662.54,2663.26,2662.23,2662.60,393
2024.11.11,16:00,2662.62,2663.19,2660.03,2660.31,431
2024.11.11,16:05,2660.36,2661.26,2659.85,2660.02,405
2024.11.11,16:10,2660.03,2661.20,2659.21,2660.10,421
2024.11.11,16:15,2660.05,2661.81,2659.01,2659.77,417
2024.11.11,16:20,2659.83,2661.20,2659.21,2661.19,393
2024.11.11,16:25,2661.08,2661.52,2660.46,2660.77,323
2024.11.11,16:30,2660.77,2661.55,2657.84,2657.91,404
2024.11.11,16:35,2657.91,2660.82,2657.83,2660.82,361
2024.11.11,16:40,2660.81,2662.41,2660.81,2661.50,356
2024.11.11,16:45,2661.51,2662.00,2658.58,2659.02,351
2024.11.11,16:50,2659.00,2659.66,2657.86,2658.74,381
2024.11.11,16:55,2658.67,2659.10,2656.68,2657.24,404
2024.11.11,17:00,2657.10,2657.14,2652.26,2656.75,542
2024.11.11,17:05,2656.54,2657.33,2653.40,2654.94,494
2024.11.11,17:10,2655.03,2657.45,2655.03,2656.48,468
2024.11.11,17:15,2656.48,2657.51,2653.70,2653.86,461
2024.11.11,17:20,2653.66,2657.53,2653.35,2656.03,481
2024.11.11,17:25,2656.03,2656.31,2651.39,2651.39,465
2024.11.11,17:30,2651.35,2652.79,2642.07,2642.07,525
2024.11.11,17:35,2642.08,2643.23,2639.14,2640.51,545
2024.11.11,17:40,2640.64,2641.05,2636.34,2637.77,530
2024.11.11,17:45,2637.69,2640.77,2636.68,2638.28,524
2024.11.11,17:50,2638.28,2639.25,2634.34,2634.41,539
2024.11.11,17:55,2634.46,2637.70,2634.33,2635.49,518
2024.11.11,18:00,2635.54,2635.63,2630.90,2633.48,543
2024.11.11,18:05,2633.62,2634.06,2629.48,2629.52,526
2024.11.11,18:10,2629.51,2633.38,2627.62,2632.56,535
2024.11.11,18:15,2632.53,2635.50,2631.23,2634.55,483
2024.11.11,18:20,2634.35,2634.79,2629.68,2629.68,451
2024.11.11,18:25,2629.72,2632.05,2627.32,2628.28,485
2024.11.11,18:30,2628.34,2628.34,2622.47,2622.49,564
2024.11.11,18:35,2622.41,2625.40,2621.45,2621.93,568
2024.11.11,18:40,2621.54,2623.64,2617.71,2620.09,550
2024.11.11,18:45,2620.02,2624.96,2619.33,2623.87,549
2024.11.11,18:50,2623.87,2626.07,2621.98,2622.18,539
2024.11.11,18:55,2622.25,2623.93,2621.14,2622.48,510
2024.11.11,19:00,2623.04,2626.28,2622.60,2625.31,530
2024.11.11,19:05,2625.27,2626.08,2622.14,2622.65,507
2024.11.11,19:10,2622.65,2623.35,2620.65,2620.94,491
2024.11.11,19:15,2620.93,2622.82,2620.77,2621.94,474
2024.11.11,19:20,2621.94,2622.46,2620.31,2620.39,447
2024.11.11,19:25,2620.39,2621.34,2618.65,2620.17,483
2024.11.11,19:30,2620.06,2620.12,2615.80,2616.53,496
2024.11.11,19:35,2616.55,2617.73,2615.38,2615.51,484
2024.11.11,19:40,2615.53,2618.56,2613.99,2617.86,498
2024.11.11,19:45,2617.88,2618.00,2615.49,2616.52,479
2024.11.11,19:50,2616.51,2616.51,2613.79,2614.65,485
2024.11.11,19:55,2614.67,2614.74,2613.45,2614.55,468
2024.11.11,20:00,2614.54,2616.42,2613.45,2613.85,482
2024.11.11,20:05,2613.75,2614.05,2612.55,2613.21,456
2024.11.11,20:10,2613.23,2615.74,2612.96,2615.20,471
2024.11.11,20:15,2615.11,2616.97,2613.92,2614.92,477
2024.11.11,20:20,2614.87,2616.04,2614.63,2615.01,424
2024.11.11,20:25,2615.08,2615.77,2614.12,2615.28,435
2024.11.11,20:30,2615.27,2617.31,2614.16,2617.06,422
2024.11.11,20:35,2617.17,2618.05,2616.23,2617.09,398
2024.11.11,20:40,2616.96,2616.96,2615.01,2615.62,348
2024.11.11,20:45,2615.43,2616.85,2615.29,2616.56,387
2024.11.11,20:50,2616.58,2617.08,2614.68,2614.68,355
2024.11.11,20:55,2614.68,2615.62,2614.03,2614.91,365
2024.11.11,21:00,2615.16,2616.96,2614.85,2614.96,392
2024.11.11,21:05,2614.94,2615.61,2613.71,2614.25,369
2024.11.11,21:10,2614.25,2614.46,2613.23,2613.72,394
2024.11.11,21:15,2613.72,2614.23,2613.09,2613.77,362
2024.11.11,21:20,2613.75,2614.16,2612.85,2613.37,288
2024.11.11,21:25,2613.37,2613.39,2611.52,2611.86,385
2024.11.11,21:30,2611.76,2614.89,2611.66,2614.83,378
2024.11.11,21:35,2614.82,2615.75,2614.01,2614.92,320
2024.11.11,21:40,2614.85,2615.47,2613.24,2613.63,311
2024.11.11,21:45,2613.61,2614.38,2613.18,2613.53,302
2024.11.11,21:50,2613.48,2614.16,2612.79,2612.93,273
2024.11.11,21:55,2612.91,2613.60,2612.31,2612.56,318
2024.11.11,22:00,2612.54,2612.78,2611.64,2612.49,353
2024.11.11,22:05,2612.49,2613.38,2612.19,2612.66,274
2024.11.11,22:10,2612.69,2613.30,2612.48,2612.59,297
2024.11.11,22:15,2612.61,2612.79,2611.35,2611.37,287
2024.11.11,22:20,2611.35,2612.14,2610.59,2610.74,360
2024.11.11,22:25,2610.71,2611.84,2610.71,2611.33,379
2024.11.11,22:30,2611.38,2613.48,2611.17,2613.43,332
2024.11.11,22:35,2613.45,2616.17,2613.14,2616.12,287
2024.11.11,22:40,2616.15,2618.41,2616.15,2618.21,352
2024.11.11,22:45,2618.09,2619.12,2617.69,2618.26,341
2024.11.11,22:50,2618.27,2618.58,2617.23,2617.88,268
2024.11.11,22:55,2617.88,2619.21,2617.77,2618.96,294
2024.11.11,23:00,2618.93,2620.60,2618.93,2619.96,304
2024.11.11,23:05,2619.95,2620.29,2618.22,2618.90,280
2024.11.11,23:10,2618.91,2619.27,2617.82,2619.10,209
2024.11.11,23:15,2619.10,2620.12,2619.10,2620.05,194
2024.11.11,23:20,2620.06,2620.48,2618.66,2619.62,292
2024.11.11,23:25,2619.66,2620.13,2618.83,2618.93,273
2024.11.11,23:30,2618.93,2620.11,2618.68,2618.69,247
2024.11.11,23:35,2618.69,2618.96,2618.04,2618.74,235
2024.11.11,23:40,2618.75,2619.54,2618.75,2619.17,190
2024.11.11,23:45,2619.21,2620.10,2619.01,2619.22,203
2024.11.11,23:50,2619.23,2619.77,2618.49,2618.67,237
2024.11.11,23:55,2618.71,2619.62,2618.57,2619.11,272
2024.11.12,00:00,2619.25,2621.99,2619.25,2621.65,277
2024.11.12,00:05,2621.53,2622.54,2621.43,2622.32,263
2024.11.12,00:10,2622.33,2622.34,2621.46,2622.02,260
2024.11.12,00:15,2621.99,2622.63,2621.79,2622.58,260
2024.11.12,00:20,2622.59,2623.10,2621.55,2622.12,248
2024.11.12,00:25,2622.11,2622.84,2622.00,2622.22,205
2024.11.12,00:30,2622.23,2623.66,2622.23,2623.55,264
2024.11.12,00:35,2623.55,2623.91,2622.31,2622.78,220
2024.11.12,00:40,2622.76,2625.19,2622.76,2625.18,265
2024.11.12,00:45,2625.21,2626.17,2625.08,2625.23,276
2024.11.12,00:50,2625.25,2625.80,2623.59,2623.62,305
2024.11.12,00:55,2623.52,2623.69,2621.96,2621.96,342
2024.11.12,01:00,2621.96,2623.04,2621.96,2622.99,205
2024.11.12,01:05,2622.87,2622.99,2622.37,2622.54,98
2024.11.12,01:10,2622.53,2622.96,2622.33,2622.86,98
2024.11.12,01:15,2622.87,2622.96,2622.58,2622.64,103
2024.11.12,01:20,2622.64,2622.82,2622.36,2622.71,82
2024.11.12,01:25,2622.71,2622.76,2622.27,2622.37,89
2024.11.12,01:30,2622.32,2622.50,2621.53,2621.75,83
2024.11.12,01:35,2621.76,2621.79,2621.42,2621.42,80
2024.11.12,01:40,2621.42,2621.50,2619.73,2619.78,116
2024.11.12,01:45,2619.82,2620.53,2619.75,2620.25,121
2024.11.12,01:50,2620.20,2620.49,2619.65,2619.68,98
2024.11.12,01:55,2619.71,2619.82,2619.17,2619.30,123
2024.11.12,03:00,2619.50,2621.21,2619.29,2621.07,158
2024.11.12,03:05,2621.41,2621.57,2620.37,2620.90,107
2024.11.12,03:10,2620.92,2621.27,2620.75,2621.05,109
2024.11.12,03:15,2621.02,2621.79,2620.83,2621.78,101
