2024.10.29,18:25,153.460,153.477,153.411,153.427,257
2024.10.29,18:30,153.427,153.556,153.427,153.544,246
2024.10.29,18:35,153.545,153.574,153.541,153.565,259
2024.10.29,18:40,153.565,153.570,153.538,153.570,188
2024.10.29,18:45,153.575,153.583,153.540,153.544,240
2024.10.29,18:50,153.544,153.563,153.504,153.520,278
2024.10.29,18:55,153.520,153.555,153.504,153.550,262
2024.10.29,19:00,153.552,153.597,153.428,153.429,304
2024.10.29,19:05,153.426,153.447,153.374,153.443,254
2024.10.29,19:10,153.443,153.457,153.323,153.324,263
2024.10.29,19:15,153.324,153.372,153.309,153.365,305
2024.10.29,19:20,153.357,153.445,153.356,153.441,250
2024.10.29,19:25,153.441,153.455,153.415,153.423,253
2024.10.29,19:30,153.424,153.481,153.416,153.451,199
2024.10.29,19:35,153.450,153.510,153.428,153.508,155
2024.10.29,19:40,153.504,153.515,153.455,153.455,180
2024.10.29,19:45,153.456,153.456,153.403,153.419,246
2024.10.29,19:50,153.420,153.454,153.417,153.448,202
2024.10.29,19:55,153.449,153.463,153.403,153.415,191
2024.10.29,20:00,153.414,153.450,153.398,153.441,180
2024.10.29,20:05,153.444,153.516,153.435,153.516,198
2024.10.29,20:10,153.516,153.551,153.516,153.534,165
2024.10.29,20:15,153.535,153.552,153.479,153.499,129
2024.10.29,20:20,153.499,153.506,153.468,153.478,150
2024.10.29,20:25,153.479,153.487,153.461,153.485,168
2024.10.29,20:30,153.486,153.520,153.486,153.508,155
2024.10.29,20:35,153.508,153.536,153.500,153.511,175
2024.10.29,20:40,153.513,153.518,153.461,153.474,165
2024.10.29,20:45,153.475,153.486,153.401,153.405,200
2024.10.29,20:50,153.404,153.445,153.379,153.397,210
2024.10.29,20:55,153.399,153.435,153.385,153.424,267
2024.10.29,21:00,153.425,153.425,153.376,153.401,203
2024.10.29,21:05,153.401,153.457,153.398,153.451,181
2024.10.29,21:10,153.451,153.479,153.436,153.468,193
2024.10.29,21:15,153.467,153.480,153.448,153.461,154
2024.10.29,21:20,153.461,153.485,153.457,153.481,120
2024.10.29,21:25,153.481,153.506,153.469,153.478,142
2024.10.29,21:30,153.477,153.490,153.443,153.445,149
2024.10.29,21:35,153.444,153.462,153.426,153.433,129
2024.10.29,21:40,153.432,153.459,153.431,153.437,100
2024.10.29,21:45,153.437,153.455,153.422,153.426,163
2024.10.29,21:50,153.422,153.430,153.394,153.411,166
2024.10.29,21:55,153.411,153.423,153.392,153.422,196
2024.10.29,22:00,153.426,153.444,153.410,153.412,138
2024.10.29,22:05,153.410,153.441,153.386,153.426,75
2024.10.29,22:10,153.427,153.427,153.392,153.410,82
2024.10.29,22:15,153.410,153.428,153.402,153.404,60
2024.10.29,22:20,153.411,153.412,153.392,153.400,59
2024.10.29,22:25,153.400,153.403,153.390,153.391,37
2024.10.29,22:30,153.391,153.391,153.379,153.381,45
2024.10.29,22:35,153.381,153.383,153.366,153.376,63
2024.10.29,22:40,153.371,153.384,153.345,153.350,114
2024.10.29,22:45,153.350,153.364,153.338,153.345,152
2024.10.29,22:50,153.343,153.366,153.343,153.365,203
2024.10.29,22:55,153.366,153.371,153.338,153.344,177
2024.10.29,23:00,153.342,153.358,153.226,153.308,19
2024.10.29,23:05,153.310,153.317,153.257,153.308,40
2024.10.29,23:10,153.306,153.410,153.283,153.385,42
2024.10.29,23:15,153.396,153.406,153.338,153.354,29
2024.10.29,23:20,153.340,153.356,153.325,153.337,30
2024.10.29,23:25,153.335,153.350,153.330,153.344,18
2024.10.29,23:30,153.345,153.369,153.344,153.354,23
2024.10.29,23:35,153.353,153.364,153.344,153.351,23
2024.10.29,23:40,153.364,153.368,153.344,153.344,24
2024.10.29,23:45,153.351,153.368,153.344,153.351,28
2024.10.29,23:50,153.349,153.375,153.344,153.371,29
2024.10.29,23:55,153.370,153.374,153.330,153.330,39
2024.10.30,00:00,153.330,153.363,153.326,153.359,63
2024.10.30,00:05,153.359,153.378,153.351,153.371,39
2024.10.30,00:10,153.371,153.372,153.359,153.370,27
2024.10.30,00:15,153.370,153.389,153.362,153.370,87
2024.10.30,00:20,153.370,153.376,153.345,153.347,72
2024.10.30,00:25,153.347,153.349,153.279,153.279,86
2024.10.30,00:30,153.279,153.295,153.250,153.253,117
2024.10.30,00:35,153.251,153.290,153.200,153.282,137
2024.10.30,00:40,153.282,153.296,153.222,153.228,119
2024.10.30,00:45,153.254,153.272,153.238,153.272,98
2024.10.30,00:50,153.273,153.293,153.271,153.284,71
2024.10.30,00:55,153.284,153.285,153.239,153.252,78
2024.10.30,01:00,153.246,153.267,153.192,153.197,129
2024.10.30,01:05,153.196,153.237,153.196,153.231,105
2024.10.30,01:10,153.231,153.242,153.161,153.197,112
2024.10.30,01:15,153.197,153.219,153.181,153.199,99
2024.10.30,01:20,153.202,153.242,153.177,153.241,143
2024.10.30,01:25,153.241,153.250,153.204,153.243,132
2024.10.30,01:30,153.243,153.254,153.224,153.250,139
2024.10.30,01:35,153.251,153.310,153.243,153.267,113
2024.10.30,01:40,153.280,153.314,153.275,153.297,179
2024.10.30,01:45,153.289,153.355,153.261,153.328,212
2024.10.30,01:50,153.329,153.337,153.277,153.277,147
2024.10.30,01:55,153.267,153.297,153.257,153.263,170
2024.10.30,02:00,153.264,153.286,153.189,153.230,305
2024.10.30,02:05,153.230,153.230,153.092,153.138,265
2024.10.30,02:10,153.137,153.161,153.102,153.133,215
2024.10.30,02:15,153.133,153.139,153.072,153.113,200
2024.10.30,02:20,153.113,153.154,153.086,153.116,204
2024.10.30,02:25,153.117,153.182,153.095,153.172,140
2024.10.30,02:30,153.172,153.194,153.094,153.129,227
2024.10.30,02:35,153.129,153.159,153.100,153.124,219
2024.10.30,02:40,153.125,153.217,153.122,153.214,244
2024.10.30,02:45,153.214,153.224,153.147,153.215,233
2024.10.30,02:50,153.223,153.288,153.176,153.270,379
2024.10.30,02:55,153.266,153.304,153.243,153.247,259
2024.10.30,03:00,153.251,153.290,153.247,153.278,191
2024.10.30,03:05,153.278,153.313,153.261,153.277,173
2024.10.30,03:10,153.277,153.289,153.243,153.247,216
2024.10.30,03:15,153.249,153.273,153.238,153.255,177
2024.10.30,03:20,153.256,153.256,153.144,153.147,260
2024.10.30,03:25,153.146,153.161,153.110,153.144,229
2024.10.30,03:30,153.148,153.197,153.130,153.185,228
2024.10.30,03:35,153.184,153.195,153.143,153.163,197
2024.10.30,03:40,153.164,153.184,153.132,153.159,235
2024.10.30,03:45,153.159,153.180,153.139,153.174,187
2024.10.30,03:50,153.173,153.186,153.156,153.169,176
2024.10.30,03:55,153.169,153.216,153.162,153.214,142
2024.10.30,04:00,153.232,153.261,153.204,153.207,200
2024.10.30,04:05,153.207,153.281,153.198,153.281,192
2024.10.30,04:10,153.279,153.348,153.277,153.329,192
2024.10.30,04:15,153.328,153.390,153.323,153.378,160
2024.10.30,04:20,153.371,153.391,153.349,153.353,187
2024.10.30,04:25,153.353,153.438,153.345,153.429,191
2024.10.30,04:30,153.425,153.425,153.351,153.361,250
2024.10.30,04:35,153.361,153.372,153.341,153.360,142
2024.10.30,04:40,153.360,153.365,153.286,153.313,179
2024.10.30,04:45,153.313,153.321,153.246,153.263,173
2024.10.30,04:50,153.264,153.315,153.260,153.310,216
2024.10.30,04:55,153.312,153.322,153.284,153.313,191
2024.10.30,05:00,153.312,153.345,153.295,153.327,164
2024.10.30,05:05,153.327,153.347,153.318,153.332,151
2024.10.30,05:10,153.332,153.338,153.308,153.325,135
2024.10.30,05:15,153.325,153.348,153.312,153.345,165
2024.10.30,05:20,153.344,153.381,153.329,153.369,168
2024.10.30,05:25,153.369,153.383,153.360,153.381,156
2024.10.30,05:30,153.382,153.390,153.360,153.367,171
2024.10.30,05:35,153.367,153.398,153.366,153.391,202
2024.10.30,05:40,153.390,153.397,153.302,153.311,190
2024.10.30,05:45,153.311,153.336,153.286,153.322,192
2024.10.30,05:50,153.322,153.338,153.291,153.334,185
2024.10.30,05:55,153.336,153.348,153.332,153.341,153
2024.10.30,06:00,153.341,153.357,153.321,153.350,95
2024.10.30,06:05,153.349,153.372,153.343,153.351,127
2024.10.30,06:10,153.349,153.349,153.285,153.312,138
2024.10.30,06:15,153.310,153.310,153.257,153.278,145
2024.10.30,06:20,153.277,153.324,153.276,153.285,122
2024.10.30,06:25,153.286,153.293,153.213,153.231,142
2024.10.30,06:30,153.231,153.251,153.203,153.217,166
2024.10.30,06:35,153.218,153.231,153.197,153.209,152
2024.10.30,06:40,153.213,153.245,153.191,153.243,156
2024.10.30,06:45,153.242,153.286,153.238,153.273,205
2024.10.30,06:50,153.272,153.317,153.268,153.316,146
2024.10.30,06:55,153.316,153.356,153.315,153.355,110
2024.10.30,07:00,153.356,153.367,153.281,153.294,171
2024.10.30,07:05,153.294,153.312,153.275,153.293,108
2024.10.30,07:10,153.294,153.306,153.262,153.292,140
2024.10.30,07:15,153.283,153.320,153.283,153.310,94
2024.10.30,07:20,153.311,153.341,153.291,153.291,109
2024.10.30,07:25,153.294,153.311,153.227,153.262,201
2024.10.30,07:30,153.262,153.265,153.228,153.255,154
2024.10.30,07:35,153.255,153.279,153.231,153.231,156
2024.10.30,07:40,153.231,153.243,153.193,153.226,172
2024.10.30,07:45,153.228,153.259,153.212,153.236,166
2024.10.30,07:50,153.237,153.273,153.237,153.249,194
2024.10.30,07:55,153.247,153.248,153.217,153.228,177
2024.10.30,08:00,153.238,153.302,153.223,153.278,289
2024.10.30,08:05,153.279,153.339,153.278,153.307,230
2024.10.30,08:10,153.308,153.392,153.305,153.388,178
2024.10.30,08:15,153.395,153.461,153.363,153.374,208
2024.10.30,08:20,153.374,153.408,153.373,153.384,157
2024.10.30,08:25,153.386,153.386,153.333,153.345,93
2024.10.30,08:30,153.342,153.371,153.305,153.308,174
2024.10.30,08:35,153.309,153.330,153.271,153.275,198
2024.10.30,08:40,153.276,153.301,153.253,153.253,170
2024.10.30,08:45,153.254,153.260,153.197,153.208,182
2024.10.30,08:50,153.208,153.264,153.195,153.254,195
2024.10.30,08:55,153.255,153.300,153.251,153.272,210
2024.10.30,09:00,153.284,153.338,153.260,153.313,252
2024.10.30,09:05,153.313,153.325,153.292,153.305,196
2024.10.30,09:10,153.305,153.347,153.266,153.266,233
2024.10.30,09:15,153.268,153.351,153.264,153.325,216
2024.10.30,09:20,153.325,153.377,153.314,153.359,223
2024.10.30,09:25,153.356,153.373,153.328,153.330,188
2024.10.30,09:30,153.331,153.374,153.303,153.307,240
2024.10.30,09:35,153.306,153.315,153.260,153.301,209
2024.10.30,09:40,153.301,153.329,153.266,153.326,231
2024.10.30,09:45,153.325,153.360,153.311,153.331,243
2024.10.30,09:50,153.331,153.360,153.306,153.345,261
2024.10.30,09:55,153.352,153.379,153.316,153.330,212
2024.10.30,10:00,153.328,153.361,153.270,153.298,300
2024.10.30,10:05,153.300,153.300,153.196,153.205,321
2024.10.30,10:10,153.209,153.239,153.155,153.171,341
2024.10.30,10:15,153.170,153.172,153.058,153.113,380
2024.10.30,10:20,153.114,153.139,153.050,153.056,321
2024.10.30,10:25,153.056,153.112,153.035,153.040,330
2024.10.30,10:30,153.040,153.137,153.034,153.117,294
2024.10.30,10:35,153.117,153.117,152.993,153.030,299
2024.10.30,10:40,153.030,153.064,152.965,153.018,320
2024.10.30,10:45,153.017,153.041,152.932,152.937,301
2024.10.30,10:50,152.935,152.936,152.847,152.866,228
2024.10.30,10:55,152.857,152.857,152.801,152.850,323
2024.10.30,11:00,152.861,153.028,152.836,153.028,468
2024.10.30,11:05,153.037,153.049,152.959,152.966,416
2024.10.30,11:10,152.962,153.084,152.962,153.078,361
2024.10.30,11:15,153.078,153.117,153.054,153.095,342
2024.10.30,11:20,153.095,153.135,153.066,153.126,290
2024.10.30,11:25,153.126,153.189,153.126,153.177,321
2024.10.30,11:30,153.174,153.194,153.142,153.163,312
2024.10.30,11:35,153.163,153.175,153.125,153.137,227
2024.10.30,11:40,153.137,153.143,153.074,153.108,261
2024.10.30,11:45,153.107,153.146,153.082,153.121,266
2024.10.30,11:50,153.124,153.125,153.072,153.075,272
2024.10.30,11:55,153.075,153.075,153.036,153.056,187
2024.10.30,12:00,153.055,153.056,152.947,152.950,263
2024.10.30,12:05,152.951,152.958,152.878,152.882,297
2024.10.30,12:10,152.882,152.919,152.877,152.884,243
2024.10.30,12:15,152.883,152.926,152.875,152.905,237
2024.10.30,12:20,152.903,152.940,152.903,152.926,222
2024.10.30,12:25,152.926,152.942,152.908,152.917,254
2024.10.30,12:30,152.917,152.978,152.917,152.976,216
2024.10.30,12:35,152.973,152.978,152.907,152.950,278
2024.10.30,12:40,152.949,152.958,152.907,152.924,240
2024.10.30,12:45,152.925,152.931,152.864,152.895,248
2024.10.30,12:50,152.895,152.921,152.841,152.884,288
2024.10.30,12:55,152.884,152.893,152.833,152.893,217
2024.10.30,13:00,152.894,152.938,152.883,152.889,196
2024.10.30,13:05,152.887,152.940,152.880,152.930,241
2024.10.30,13:10,152.929,152.929,152.884,152.889,199
2024.10.30,13:15,152.889,152.890,152.820,152.832,226
2024.10.30,13:20,152.826,152.839,152.778,152.824,221
2024.10.30,13:25,152.825,152.886,152.815,152.861,224
2024.10.30,13:30,152.861,152.902,152.831,152.891,209
2024.10.30,13:35,152.891,152.950,152.852,152.940,252
2024.10.30,13:40,152.942,152.993,152.925,152.974,281
2024.10.30,13:45,152.974,152.981,152.935,152.965,221
2024.10.30,13:50,152.966,153.041,152.962,152.986,328
2024.10.30,13:55,152.985,153.029,152.955,153.029,235
2024.10.30,14:00,153.035,153.094,153.035,153.041,281
2024.10.30,14:05,153.041,153.064,152.993,153.010,278
2024.10.30,14:10,153.010,153.042,152.978,152.997,172
2024.10.30,14:15,152.998,153.452,152.998,153.385,488
2024.10.30,14:20,153.385,153.415,153.350,153.402,375
2024.10.30,14:25,153.403,153.426,153.331,153.352,333
2024.10.30,14:30,153.353,153.494,153.185,153.448,480
2024.10.30,14:35,153.449,153.466,153.337,153.358,441
2024.10.30,14:40,153.358,153.404,153.330,153.375,362
2024.10.30,14:45,153.378,153.414,153.335,153.358,374
2024.10.30,14:50,153.358,153.408,153.248,153.286,393
2024.10.30,14:55,153.282,153.367,153.282,153.352,300
2024.10.30,15:00,153.357,153.422,153.300,153.413,337
2024.10.30,15:05,153.406,153.431,153.320,153.398,382
2024.10.30,15:10,153.401,153.418,153.352,153.369,328
2024.10.30,15:15,153.366,153.404,153.297,153.299,338
2024.10.30,15:20,153.297,153.337,153.261,153.271,338
2024.10.30,15:25,153.271,153.275,153.193,153.262,377
2024.10.30,15:30,153.267,153.291,153.192,153.246,375
2024.10.30,15:35,153.245,153.291,153.209,153.239,408
2024.10.30,15:40,153.234,153.234,153.081,153.106,434
2024.10.30,15:45,153.105,153.116,152.988,153.041,420
2024.10.30,15:50,153.045,153.066,152.924,152.974,411
2024.10.30,15:55,152.981,152.992,152.867,152.940,330
2024.10.30,16:00,152.962,153.017,152.905,153.013,380
2024.10.30,16:05,153.013,153.139,152.982,153.139,414
2024.10.30,16:10,153.138,153.138,153.049,153.065,397
2024.10.30,16:15,153.064,153.164,153.055,153.126,346
2024.10.30,16:20,153.126,153.149,153.087,153.123,329
2024.10.30,16:25,153.123,153.198,153.099,153.192,380
2024.10.30,16:30,153.204,153.268,153.201,153.227,413
2024.10.30,16:35,153.228,153.236,153.165,153.193,275
2024.10.30,16:40,153.193,153.274,153.187,153.236,340
2024.10.30,16:45,153.236,153.327,153.222,153.261,329
2024.10.30,16:50,153.262,153.298,153.202,153.238,401
2024.10.30,16:55,153.246,153.318,153.243,153.249,354
2024.10.30,17:00,153.244,153.361,153.244,153.348,349
2024.10.30,17:05,153.346,153.386,153.330,153.330,336
2024.10.30,17:10,153.328,153.366,153.310,153.351,298
2024.10.30,17:15,153.354,153.367,153.309,153.347,285
2024.10.30,17:20,153.348,153.373,153.315,153.322,285
2024.10.30,17:25,153.319,153.368,153.314,153.315,292
2024.10.30,17:30,153.316,153.329,153.274,153.287,330
2024.10.30,17:35,153.285,153.319,153.269,153.291,299
2024.10.30,17:40,153.292,153.360,153.277,153.336,318
2024.10.30,17:45,153.336,153.355,153.274,153.275,294
2024.10.30,17:50,153.279,153.279,153.165,153.169,340
2024.10.30,17:55,153.168,153.228,153.151,153.155,299
2024.10.30,18:00,153.151,153.173,153.088,153.098,329
2024.10.30,18:05,153.098,153.167,153.082,153.160,303
2024.10.30,18:10,153.161,153.218,153.158,153.179,275
2024.10.30,18:15,153.176,153.186,153.149,153.171,238
2024.10.30,18:20,153.170,153.174,153.099,153.123,281
2024.10.30,18:25,153.124,153.137,153.090,153.106,236
2024.10.30,18:30,153.102,153.105,153.038,153.042,226
2024.10.30,18:35,153.042,153.094,153.032,153.090,200
2024.10.30,18:40,153.090,153.097,153.037,153.065,225
2024.10.30,18:45,153.064,153.066,153.000,153.010,219
2024.10.30,18:50,153.010,153.046,153.005,153.015,223
2024.10.30,18:55,153.015,153.085,153.007,153.080,272
2024.10.30,19:00,153.080,153.214,153.080,153.209,243
2024.10.30,19:05,153.215,153.235,153.190,153.211,210
2024.10.30,19:10,153.210,153.240,153.204,153.207,215
2024.10.30,19:15,153.206,153.212,153.193,153.209,183
2024.10.30,19:20,153.209,153.214,153.183,153.207,161
2024.10.30,19:25,153.207,153.247,153.180,153.238,200
2024.10.30,19:30,153.239,153.258,153.220,153.230,163
2024.10.30,19:35,153.230,153.230,153.149,153.174,222
2024.10.30,19:40,153.175,153.199,153.170,153.193,143
2024.10.30,19:45,153.187,153.234,153.178,153.234,177
2024.10.30,19:50,153.233,153.243,153.216,153.231,159
2024.10.30,19:55,153.231,153.241,153.209,153.231,165
2024.10.30,20:00,153.229,153.244,153.219,153.230,172
2024.10.30,20:05,153.226,153.230,153.170,153.188,165
2024.10.30,20:10,153.190,153.220,153.166,153.200,171
2024.10.30,20:15,153.200,153.212,153.181,153.192,162
2024.10.30,20:20,153.192,153.202,153.169,153.179,107
2024.10.30,20:25,153.178,153.222,153.178,153.219,136
2024.10.30,20:30,153.219,153.244,153.202,153.227,100
2024.10.30,20:35,153.225,153.241,153.203,153.203,77
2024.10.30,20:40,153.203,153.237,153.203,153.227,124
2024.10.30,20:45,153.225,153.262,153.220,153.248,125
2024.10.30,20:50,153.248,153.249,153.210,153.213,104
2024.10.30,20:55,153.212,153.252,153.205,153.241,175
2024.10.30,21:00,153.240,153.316,153.237,153.310,215
2024.10.30,21:05,153.314,153.377,153.314,153.370,213
2024.10.30,21:10,153.379,153.391,153.339,153.390,236
2024.10.30,21:15,153.390,153.431,153.387,153.411,212
2024.10.30,21:20,153.410,153.416,153.386,153.392,176
2024.10.30,21:25,153.393,153.396,153.365,153.368,158
2024.10.30,21:30,153.370,153.374,153.303,153.304,175
2024.10.30,21:35,153.307,153.331,153.281,153.318,221
2024.10.30,21:40,153.319,153.349,153.311,153.326,161
2024.10.30,21:45,153.327,153.345,153.321,153.333,153
2024.10.30,21:50,153.332,153.337,153.323,153.328,133
2024.10.30,21:55,153.330,153.334,153.287,153.298,213
2024.10.30,22:00,153.295,153.345,153.267,153.344,228
2024.10.30,22:05,153.344,153.344,153.308,153.336,137
2024.10.30,22:10,153.337,153.337,153.313,153.321,56
2024.10.30,22:15,153.321,153.359,153.321,153.347,62
2024.10.30,22:20,153.342,153.369,153.340,153.365,87
2024.10.30,22:25,153.365,153.380,153.354,153.379,98
2024.10.30,22:30,153.379,153.382,153.366,153.379,121
2024.10.30,22:35,153.379,153.380,153.342,153.359,76
2024.10.30,22:40,153.361,153.371,153.341,153.356,103
2024.10.30,22:45,153.357,153.361,153.351,153.360,84
2024.10.30,22:50,153.360,153.408,153.356,153.393,221
2024.10.30,22:55,153.404,153.420,153.387,153.406,245
2024.10.30,23:00,153.396,153.397,153.309,153.328,22
2024.10.30,23:05,153.330,153.360,153.320,153.320,19
2024.10.30,23:10,153.320,153.340,153.310,153.340,27
2024.10.30,23:15,153.345,153.346,153.324,153.335,29
2024.10.30,23:20,153.335,153.373,153.297,153.320,38
2024.10.30,23:25,153.320,153.339,153.318,153.325,27
2024.10.30,23:30,153.342,153.342,153.237,153.297,91
2024.10.30,23:35,153.297,153.317,153.292,153.314,59
2024.10.30,23:40,153.303,153.318,153.291,153.295,30
2024.10.30,23:45,153.295,153.304,153.292,153.299,25
2024.10.30,23:50,153.299,153.299,153.297,153.297,6
2024.10.30,23:55,153.310,153.323,153.291,153.306,42
2024.10.31,00:00,153.304,153.317,153.274,153.290,115
2024.10.31,00:05,153.297,153.310,153.278,153.278,58
2024.10.31,00:10,153.278,153.318,153.271,153.311,55
2024.10.31,00:15,153.305,153.313,153.288,153.289,125
2024.10.31,00:20,153.290,153.309,153.264,153.265,153
2024.10.31,00:25,153.265,153.277,153.244,153.270,111
2024.10.31,00:30,153.272,153.278,153.260,153.277,137
2024.10.31,00:35,153.277,153.294,153.272,153.278,105
2024.10.31,00:40,153.278,153.297,153.272,153.277,66
2024.10.31,00:45,153.277,153.290,153.253,153.281,113
2024.10.31,00:50,153.282,153.285,153.266,153.267,112
2024.10.31,00:55,153.266,153.297,153.265,153.296,96
2024.10.31,01:00,153.308,153.358,153.296,153.340,137
2024.10.31,01:05,153.337,153.337,153.309,153.320,56
2024.10.31,01:10,153.320,153.322,153.273,153.274,81
2024.10.31,01:15,153.276,153.287,153.264,153.274,95
2024.10.31,01:20,153.273,153.285,153.270,153.276,47
2024.10.31,01:25,153.277,153.312,153.276,153.303,80
2024.10.31,01:30,153.303,153.313,153.281,153.281,79
2024.10.31,01:35,153.283,153.294,153.269,153.280,71
2024.10.31,01:40,153.277,153.285,153.253,153.266,85
2024.10.31,01:45,153.267,153.267,153.230,153.249,112
2024.10.31,01:50,153.248,153.264,153.223,153.223,104
2024.10.31,01:55,153.222,153.250,153.203,153.240,140
2024.10.31,02:00,153.240,153.250,153.162,153.173,324
2024.10.31,02:05,153.172,153.195,153.161,153.181,218
2024.10.31,02:10,153.181,153.257,153.168,153.246,206
2024.10.31,02:15,153.243,153.244,153.193,153.229,188
2024.10.31,02:20,153.231,153.234,153.196,153.205,189
2024.10.31,02:25,153.207,153.233,153.171,153.231,171
2024.10.31,02:30,153.226,153.281,153.219,153.279,168
2024.10.31,02:35,153.280,153.332,153.269,153.330,202
2024.10.31,02:40,153.331,153.358,153.328,153.338,178
2024.10.31,02:45,153.338,153.394,153.332,153.394,210
2024.10.31,02:50,153.393,153.508,153.372,153.506,328
2024.10.31,02:55,153.506,153.577,153.489,153.530,298
2024.10.31,03:00,153.526,153.556,153.498,153.528,248
2024.10.31,03:05,153.528,153.528,153.453,153.462,201
2024.10.31,03:10,153.462,153.473,153.437,153.437,182
2024.10.31,03:15,153.436,153.474,153.415,153.462,164
2024.10.31,03:20,153.462,153.546,153.458,153.532,164
2024.10.31,03:25,153.532,153.533,153.461,153.477,167
2024.10.31,03:30,153.478,153.520,153.451,153.484,209
2024.10.31,03:35,153.482,153.501,153.482,153.492,176
2024.10.31,03:40,153.492,153.492,153.433,153.483,211
2024.10.31,03:45,153.485,153.509,153.458,153.460,192
2024.10.31,03:50,153.461,153.475,153.394,153.464,250
2024.10.31,03:55,153.465,153.491,153.430,153.490,183
2024.10.31,04:00,153.490,153.501,153.418,153.465,271
2024.10.31,04:05,153.471,153.520,153.469,153.487,191
2024.10.31,04:10,153.488,153.515,153.461,153.488,178
2024.10.31,04:15,153.488,153.490,153.449,153.453,147
2024.10.31,04:20,153.454,153.464,153.424,153.424,187
2024.10.31,04:25,153.424,153.491,153.424,153.445,171
2024.10.31,04:30,153.446,153.470,153.422,153.451,149
2024.10.31,04:35,153.452,153.452,153.394,153.415,133
2024.10.31,04:40,153.414,153.414,153.347,153.383,138
2024.10.31,04:45,153.383,153.616,153.181,153.349,213
2024.10.31,04:50,153.350,153.411,153.319,153.362,180
2024.10.31,04:55,153.365,153.424,153.343,153.403,186
2024.10.31,05:00,153.402,153.406,153.302,153.320,171
2024.10.31,05:05,153.320,153.385,153.193,153.226,226
2024.10.31,05:10,153.228,153.256,153.190,153.251,206
2024.10.31,05:15,153.250,153.250,153.075,153.104,214
2024.10.31,05:20,153.106,153.130,153.001,153.001,180
2024.10.31,05:25,153.004,153.071,153.001,153.005,193
2024.10.31,05:30,153.012,153.061,152.943,153.046,238
2024.10.31,05:35,153.044,153.093,153.028,153.071,182
2024.10.31,05:40,153.071,153.107,153.035,153.072,173
2024.10.31,05:45,153.070,153.078,152.988,153.029,162
2024.10.31,05:50,153.029,153.058,153.003,153.046,192
2024.10.31,05:55,153.044,153.104,152.978,153.053,226
2024.10.31,06:00,153.050,153.077,152.920,152.942,233
