2024.10.30,19:05,166.334,166.366,166.281,166.288,313
2024.10.30,19:10,166.287,166.369,166.281,166.351,322
2024.10.30,19:15,166.349,166.370,166.329,166.369,271
2024.10.30,19:20,166.370,166.398,166.358,166.365,252
2024.10.30,19:25,166.367,166.482,166.363,166.480,298
2024.10.30,19:30,166.480,166.488,166.420,166.455,331
2024.10.30,19:35,166.451,166.492,166.417,166.441,326
2024.10.30,19:40,166.441,166.480,166.415,166.480,318
2024.10.30,19:45,166.479,166.519,166.462,166.493,278
2024.10.30,19:50,166.493,166.506,166.462,166.471,272
2024.10.30,19:55,166.471,166.504,166.463,166.494,290
2024.10.30,20:00,166.495,166.515,166.479,166.500,306
2024.10.30,20:05,166.502,166.504,166.468,166.481,247
2024.10.30,20:10,166.485,166.518,166.463,166.491,275
2024.10.30,20:15,166.491,166.527,166.481,166.511,309
2024.10.30,20:20,166.512,166.525,166.490,166.500,209
2024.10.30,20:25,166.499,166.516,166.480,166.512,251
2024.10.30,20:30,166.513,166.543,166.491,166.528,245
2024.10.30,20:35,166.528,166.552,166.509,166.512,236
2024.10.30,20:40,166.512,166.545,166.510,166.541,216
2024.10.30,20:45,166.537,166.578,166.536,166.565,179
2024.10.30,20:50,166.565,166.572,166.543,166.547,219
2024.10.30,20:55,166.547,166.568,166.540,166.555,265
2024.10.30,21:00,166.552,166.565,166.534,166.549,328
2024.10.30,21:05,166.552,166.584,166.534,166.570,341
2024.10.30,21:10,166.578,166.584,166.549,166.578,277
2024.10.30,21:15,166.579,166.582,166.543,166.562,291
2024.10.30,21:20,166.563,166.584,166.552,166.572,274
2024.10.30,21:25,166.572,166.577,166.557,166.565,241
2024.10.30,21:30,166.566,166.575,166.524,166.525,251
2024.10.30,21:35,166.526,166.548,166.491,166.547,318
2024.10.30,21:40,166.544,166.570,166.524,166.528,265
2024.10.30,21:45,166.526,166.554,166.522,166.538,250
2024.10.30,21:50,166.539,166.544,166.516,166.517,251
2024.10.30,21:55,166.518,166.518,166.461,166.482,315
2024.10.30,22:00,166.483,166.541,166.432,166.539,299
2024.10.30,22:05,166.534,166.544,166.494,166.540,283
2024.10.30,22:10,166.540,166.544,166.495,166.499,185
2024.10.30,22:15,166.500,166.514,166.494,166.498,130
2024.10.30,22:20,166.498,166.513,166.494,166.502,74
2024.10.30,22:25,166.502,166.519,166.491,166.519,142
2024.10.30,22:30,166.518,166.534,166.513,166.533,147
2024.10.30,22:35,166.533,166.536,166.504,166.528,147
2024.10.30,22:40,166.528,166.557,166.522,166.535,178
2024.10.30,22:45,166.534,166.536,166.502,166.506,154
2024.10.30,22:50,166.500,166.537,166.498,166.511,127
2024.10.30,22:55,166.520,166.556,166.519,166.527,373
2024.10.30,23:00,166.531,166.537,166.446,166.481,18
2024.10.30,23:05,166.461,166.508,166.379,166.479,29
2024.10.30,23:10,166.484,166.506,166.457,166.506,18
2024.10.30,23:15,166.511,166.511,166.461,166.490,23
2024.10.30,23:20,166.490,166.533,166.450,166.458,11
2024.10.30,23:25,166.458,166.523,166.458,166.490,16
2024.10.30,23:30,166.490,166.521,166.350,166.454,61
2024.10.30,23:35,166.458,166.478,166.419,166.428,72
2024.10.30,23:40,166.465,166.471,166.410,166.448,88
2024.10.30,23:45,166.449,166.451,166.397,166.404,76
2024.10.30,23:50,166.407,166.447,166.404,166.410,40
2024.10.30,23:55,166.411,166.483,166.407,166.469,70
2024.10.31,00:00,166.469,166.480,166.405,166.426,95
2024.10.31,00:05,166.426,166.475,166.416,166.438,109
2024.10.31,00:10,166.443,166.456,166.414,166.444,100
2024.10.31,00:15,166.449,166.471,166.407,166.407,122
2024.10.31,00:20,166.405,166.444,166.388,166.389,138
2024.10.31,00:25,166.389,166.399,166.361,166.385,147
2024.10.31,00:30,166.387,166.408,166.377,166.400,120
2024.10.31,00:35,166.401,166.418,166.389,166.403,126
2024.10.31,00:40,166.403,166.435,166.400,166.414,78
2024.10.31,00:45,166.413,166.428,166.382,166.419,125
2024.10.31,00:50,166.419,166.434,166.413,166.416,123
2024.10.31,00:55,166.416,166.457,166.409,166.457,98
2024.10.31,01:00,166.470,166.527,166.454,166.516,152
2024.10.31,01:05,166.513,166.513,166.485,166.494,138
2024.10.31,01:10,166.493,166.496,166.441,166.443,97
2024.10.31,01:15,166.443,166.458,166.435,166.440,110
2024.10.31,01:20,166.441,166.454,166.437,166.442,73
2024.10.31,01:25,166.442,166.487,166.441,166.478,113
2024.10.31,01:30,166.478,166.491,166.460,166.461,101
2024.10.31,01:35,166.461,166.467,166.443,166.453,82
2024.10.31,01:40,166.449,166.457,166.425,166.446,95
2024.10.31,01:45,166.446,166.446,166.399,166.415,123
2024.10.31,01:50,166.415,166.422,166.379,166.379,78
2024.10.31,01:55,166.379,166.404,166.361,166.391,137
2024.10.31,02:00,166.383,166.400,166.290,166.305,304
2024.10.31,02:05,166.305,166.329,166.285,166.313,197
2024.10.31,02:10,166.312,166.417,166.303,166.400,217
2024.10.31,02:15,166.399,166.408,166.350,166.383,173
2024.10.31,02:20,166.384,166.385,166.333,166.333,181
2024.10.31,02:25,166.336,166.355,166.298,166.346,200
2024.10.31,02:30,166.343,166.394,166.335,166.385,179
2024.10.31,02:35,166.386,166.445,166.370,166.440,209
2024.10.31,02:40,166.440,166.474,166.436,166.458,187
2024.10.31,02:45,166.457,166.512,166.454,166.510,217
2024.10.31,02:50,166.509,166.610,166.492,166.604,325
2024.10.31,02:55,166.610,166.679,166.590,166.631,302
2024.10.31,03:00,166.629,166.683,166.608,166.649,275
2024.10.31,03:05,166.648,166.648,166.588,166.613,242
2024.10.31,03:10,166.612,166.634,166.585,166.586,193
2024.10.31,03:15,166.584,166.609,166.549,166.581,175
2024.10.31,03:20,166.581,166.647,166.576,166.633,186
2024.10.31,03:25,166.634,166.641,166.563,166.581,154
2024.10.31,03:30,166.581,166.621,166.559,166.579,219
2024.10.31,03:35,166.578,166.602,166.567,166.567,205
2024.10.31,03:40,166.567,166.567,166.511,166.536,252
2024.10.31,03:45,166.536,166.543,166.498,166.499,187
2024.10.31,03:50,166.499,166.499,166.429,166.465,268
2024.10.31,03:55,166.464,166.474,166.392,166.458,243
2024.10.31,04:00,166.459,166.486,166.413,166.460,265
2024.10.31,04:05,166.465,166.516,166.462,166.507,219
2024.10.31,04:10,166.507,166.541,166.465,166.485,165
2024.10.31,04:15,166.485,166.499,166.469,166.484,154
2024.10.31,04:20,166.486,166.506,166.454,166.454,181
2024.10.31,04:25,166.454,166.512,166.453,166.457,198
2024.10.31,04:30,166.457,166.505,166.450,166.484,151
2024.10.31,04:35,166.484,166.493,166.440,166.468,135
2024.10.31,04:40,166.468,166.468,166.376,166.401,122
2024.10.31,04:45,166.401,166.603,166.205,166.370,206
2024.10.31,04:50,166.370,166.425,166.331,166.370,155
2024.10.31,04:55,166.373,166.436,166.348,166.429,212
2024.10.31,05:00,166.429,166.436,166.337,166.352,171
2024.10.31,05:05,166.352,166.413,166.231,166.264,213
2024.10.31,05:10,166.265,166.299,166.228,166.296,186
2024.10.31,05:15,166.297,166.297,166.123,166.135,203
2024.10.31,05:20,166.136,166.152,166.029,166.029,177
2024.10.31,05:25,166.029,166.100,166.029,166.044,193
2024.10.31,05:30,166.049,166.114,165.990,166.098,267
2024.10.31,05:35,166.097,166.144,166.072,166.129,210
2024.10.31,05:40,166.129,166.149,166.089,166.102,188
2024.10.31,05:45,166.102,166.104,166.002,166.034,204
2024.10.31,05:50,166.033,166.054,166.002,166.043,197
2024.10.31,05:55,166.043,166.107,165.982,166.059,232
2024.10.31,06:00,166.059,166.081,165.881,165.907,212
2024.10.31,06:05,165.907,165.911,165.854,165.882,231
2024.10.31,06:10,165.881,165.892,165.831,165.844,172
2024.10.31,06:15,165.846,165.898,165.820,165.839,167
2024.10.31,06:20,165.838,165.858,165.812,165.857,136
2024.10.31,06:25,165.855,165.887,165.757,165.784,195
2024.10.31,06:30,165.784,165.857,165.761,165.846,186
2024.10.31,06:35,165.847,165.890,165.799,165.888,180
2024.10.31,06:40,165.888,165.908,165.858,165.870,165
2024.10.31,06:45,165.870,165.883,165.824,165.848,177
2024.10.31,06:50,165.846,165.925,165.805,165.899,201
2024.10.31,06:55,165.899,165.912,165.850,165.880,222
2024.10.31,07:00,165.880,165.918,165.842,165.903,205
2024.10.31,07:05,165.905,165.906,165.872,165.888,169
2024.10.31,07:10,165.889,165.916,165.873,165.905,193
2024.10.31,07:15,165.902,165.989,165.894,165.956,191
2024.10.31,07:20,165.956,166.040,165.942,165.991,214
2024.10.31,07:25,165.994,166.081,165.989,166.035,177
2024.10.31,07:30,166.037,166.059,165.969,166.007,193
2024.10.31,07:35,166.006,166.022,165.978,165.994,161
2024.10.31,07:40,165.995,166.021,165.934,165.944,205
2024.10.31,07:45,165.944,165.977,165.931,165.943,179
2024.10.31,07:50,165.942,165.952,165.878,165.918,186
2024.10.31,07:55,165.918,165.919,165.849,165.851,204
2024.10.31,08:00,165.854,165.864,165.752,165.806,258
2024.10.31,08:05,165.805,165.862,165.756,165.851,232
2024.10.31,08:10,165.851,165.867,165.749,165.818,244
2024.10.31,08:15,165.818,165.831,165.770,165.797,190
2024.10.31,08:20,165.799,165.843,165.785,165.822,181
2024.10.31,08:25,165.822,165.822,165.766,165.766,193
2024.10.31,08:30,165.741,165.945,165.692,165.897,315
2024.10.31,08:35,165.897,165.900,165.782,165.865,248
2024.10.31,08:40,165.847,165.916,165.564,165.599,338
2024.10.31,08:45,165.594,165.620,165.284,165.364,409
2024.10.31,08:50,165.364,165.373,165.061,165.186,390
2024.10.31,08:55,165.188,165.256,165.122,165.132,307
2024.10.31,09:00,165.142,165.160,165.006,165.160,370
2024.10.31,09:05,165.168,165.356,165.168,165.339,389
2024.10.31,09:10,165.339,165.372,165.221,165.329,361
2024.10.31,09:15,165.320,165.356,165.208,165.304,366
2024.10.31,09:20,165.300,165.419,165.261,165.271,342
2024.10.31,09:25,165.275,165.362,165.201,165.254,390
2024.10.31,09:30,165.245,165.503,165.245,165.465,391
2024.10.31,09:35,165.467,165.678,165.458,165.618,404
2024.10.31,09:40,165.621,165.668,165.505,165.549,382
2024.10.31,09:45,165.545,165.653,165.465,165.465,381
2024.10.31,09:50,165.463,165.486,165.323,165.344,338
2024.10.31,09:55,165.345,165.377,165.250,165.327,407
2024.10.31,10:00,165.323,165.334,165.140,165.164,437
2024.10.31,10:05,165.165,165.219,165.088,165.172,433
2024.10.31,10:10,165.172,165.263,165.151,165.225,390
2024.10.31,10:15,165.225,165.230,165.075,165.119,391
2024.10.31,10:20,165.113,165.160,165.039,165.127,405
2024.10.31,10:25,165.129,165.132,164.968,165.037,369
2024.10.31,10:30,165.035,165.093,164.930,165.079,415
2024.10.31,10:35,165.082,165.222,165.081,165.175,366
2024.10.31,10:40,165.173,165.226,165.132,165.169,244
2024.10.31,10:45,165.172,165.338,165.172,165.289,315
2024.10.31,10:50,165.289,165.354,165.274,165.336,289
2024.10.31,10:55,165.336,165.486,165.336,165.448,360
2024.10.31,11:00,165.450,165.538,165.421,165.523,354
2024.10.31,11:05,165.525,165.584,165.502,165.522,340
2024.10.31,11:10,165.522,165.575,165.477,165.550,279
2024.10.31,11:15,165.547,165.572,165.478,165.512,311
2024.10.31,11:20,165.511,165.580,165.492,165.551,288
2024.10.31,11:25,165.550,165.580,165.515,165.552,275
2024.10.31,11:30,165.552,165.575,165.525,165.531,253
2024.10.31,11:35,165.530,165.583,165.516,165.541,290
2024.10.31,11:40,165.535,165.605,165.496,165.496,321
2024.10.31,11:45,165.494,165.551,165.392,165.433,346
2024.10.31,11:50,165.429,165.592,165.419,165.574,328
2024.10.31,11:55,165.578,165.796,165.578,165.722,314
2024.10.31,12:00,165.735,165.773,165.677,165.682,279
2024.10.31,12:05,165.688,165.734,165.585,165.604,355
2024.10.31,12:10,165.604,165.636,165.560,165.599,331
2024.10.31,12:15,165.599,165.666,165.579,165.634,320
2024.10.31,12:20,165.642,165.657,165.564,165.576,327
2024.10.31,12:25,165.575,165.636,165.559,165.631,254
2024.10.31,12:30,165.630,165.638,165.579,165.628,326
2024.10.31,12:35,165.631,165.746,165.631,165.746,259
2024.10.31,12:40,165.745,165.760,165.699,165.745,218
2024.10.31,12:45,165.746,165.788,165.742,165.752,272
2024.10.31,12:50,165.752,165.771,165.697,165.700,306
2024.10.31,12:55,165.693,165.693,165.623,165.680,296
2024.10.31,13:00,165.683,165.922,165.683,165.894,347
2024.10.31,13:05,165.896,165.953,165.859,165.938,305
2024.10.31,13:10,165.939,165.941,165.848,165.876,256
2024.10.31,13:15,165.877,165.939,165.874,165.884,246
2024.10.31,13:20,165.884,165.946,165.881,165.931,255
2024.10.31,13:25,165.931,165.975,165.895,165.941,286
2024.10.31,13:30,165.941,165.996,165.901,165.958,272
2024.10.31,13:35,165.958,166.017,165.958,166.006,288
2024.10.31,13:40,166.009,166.068,165.988,166.029,316
2024.10.31,13:45,166.021,166.052,166.006,166.040,232
2024.10.31,13:50,166.031,166.082,165.994,166.050,288
2024.10.31,13:55,166.049,166.050,165.953,165.977,281
2024.10.31,14:00,165.983,166.040,165.936,166.024,285
2024.10.31,14:05,166.034,166.061,165.969,165.969,291
2024.10.31,14:10,165.960,166.014,165.953,166.014,296
2024.10.31,14:15,166.013,166.098,166.004,166.098,303
2024.10.31,14:20,166.115,166.209,166.115,166.168,350
2024.10.31,14:25,166.163,166.173,166.047,166.075,281
2024.10.31,14:30,166.084,166.258,165.997,166.073,487
2024.10.31,14:35,166.073,166.197,166.034,166.119,473
2024.10.31,14:40,166.120,166.152,166.067,166.127,465
2024.10.31,14:45,166.126,166.201,166.093,166.121,469
2024.10.31,14:50,166.126,166.213,166.101,166.163,431
2024.10.31,14:55,166.151,166.205,166.121,166.123,389
2024.10.31,15:00,166.128,166.350,166.077,166.319,420
2024.10.31,15:05,166.318,166.344,166.258,166.284,401
2024.10.31,15:10,166.284,166.308,166.242,166.249,362
2024.10.31,15:15,166.249,166.251,166.156,166.184,351
2024.10.31,15:20,166.185,166.191,166.121,166.155,380
2024.10.31,15:25,166.156,166.214,166.110,166.204,380
2024.10.31,15:30,166.202,166.243,166.134,166.145,421
2024.10.31,15:35,166.145,166.226,166.077,166.210,429
2024.10.31,15:40,166.210,166.220,166.126,166.211,352
2024.10.31,15:45,166.212,166.212,166.063,166.075,415
2024.10.31,15:50,166.076,166.223,166.065,166.143,450
2024.10.31,15:55,166.140,166.140,166.034,166.110,453
2024.10.31,16:00,166.113,166.194,166.103,166.143,469
2024.10.31,16:05,166.132,166.136,166.031,166.081,469
2024.10.31,16:10,166.078,166.090,165.846,165.894,449
2024.10.31,16:15,165.893,165.928,165.831,165.879,427
2024.10.31,16:20,165.876,165.923,165.849,165.910,411
2024.10.31,16:25,165.909,165.984,165.884,165.907,425
2024.10.31,16:30,165.908,165.992,165.858,165.912,426
2024.10.31,16:35,165.912,165.935,165.853,165.871,396
2024.10.31,16:40,165.872,165.954,165.795,165.797,385
2024.10.31,16:45,165.795,165.857,165.703,165.819,456
2024.10.31,16:50,165.821,165.853,165.702,165.817,451
2024.10.31,16:55,165.822,165.876,165.751,165.792,454
2024.10.31,17:00,165.780,165.800,165.670,165.713,462
2024.10.31,17:05,165.707,165.784,165.686,165.721,415
2024.10.31,17:10,165.726,165.733,165.664,165.664,423
2024.10.31,17:15,165.665,165.695,165.546,165.569,386
2024.10.31,17:20,165.567,165.572,165.421,165.446,424
2024.10.31,17:25,165.442,165.455,165.379,165.414,419
2024.10.31,17:30,165.411,165.421,165.267,165.390,438
2024.10.31,17:35,165.388,165.394,165.254,165.268,397
2024.10.31,17:40,165.265,165.387,165.254,165.350,422
2024.10.31,17:45,165.351,165.400,165.177,165.177,457
2024.10.31,17:50,165.178,165.180,165.015,165.123,506
2024.10.31,17:55,165.120,165.381,165.116,165.381,515
2024.10.31,18:00,165.382,165.404,165.239,165.346,469
2024.10.31,18:05,165.344,165.471,165.325,165.358,416
2024.10.31,18:10,165.370,165.478,165.357,165.412,407
2024.10.31,18:15,165.405,165.405,165.325,165.367,393
2024.10.31,18:20,165.365,165.525,165.360,165.490,396
2024.10.31,18:25,165.484,165.497,165.424,165.492,399
2024.10.31,18:30,165.491,165.592,165.482,165.574,350
2024.10.31,18:35,165.575,165.600,165.528,165.600,323
2024.10.31,18:40,165.599,165.630,165.535,165.569,308
2024.10.31,18:45,165.563,165.588,165.511,165.551,279
2024.10.31,18:50,165.552,165.568,165.473,165.509,277
2024.10.31,18:55,165.515,165.527,165.482,165.522,330
2024.10.31,19:00,165.523,165.581,165.518,165.581,295
2024.10.31,19:05,165.581,165.592,165.572,165.587,205
2024.10.31,19:10,165.587,165.589,165.481,165.484,296
2024.10.31,19:15,165.483,165.498,165.440,165.440,335
2024.10.31,19:20,165.440,165.448,165.371,165.379,287
2024.10.31,19:25,165.380,165.384,165.335,165.379,278
2024.10.31,19:30,165.379,165.383,165.244,165.259,326
2024.10.31,19:35,165.256,165.313,165.246,165.290,298
2024.10.31,19:40,165.291,165.330,165.272,165.329,324
2024.10.31,19:45,165.328,165.355,165.298,165.338,321
2024.10.31,19:50,165.333,165.338,165.236,165.238,258
2024.10.31,19:55,165.238,165.286,165.234,165.286,228
2024.10.31,20:00,165.287,165.294,165.232,165.261,318
2024.10.31,20:05,165.257,165.278,165.225,165.236,303
2024.10.31,20:10,165.235,165.294,165.223,165.230,289
2024.10.31,20:15,165.231,165.262,165.219,165.236,230
2024.10.31,20:20,165.236,165.268,165.207,165.263,344
2024.10.31,20:25,165.265,165.280,165.235,165.278,289
2024.10.31,20:30,165.284,165.327,165.171,165.233,327
2024.10.31,20:35,165.233,165.255,165.068,165.077,414
2024.10.31,20:40,165.077,165.210,165.069,165.195,364
2024.10.31,20:45,165.196,165.218,165.159,165.195,301
2024.10.31,20:50,165.192,165.300,165.192,165.254,332
2024.10.31,20:55,165.257,165.293,165.214,165.283,326
2024.10.31,21:00,165.287,165.300,165.238,165.274,353
2024.10.31,21:05,165.274,165.311,165.261,165.299,313
2024.10.31,21:10,165.294,165.301,165.252,165.254,303
2024.10.31,21:15,165.250,165.293,165.233,165.276,314
2024.10.31,21:20,165.278,165.368,165.278,165.310,324
2024.10.31,21:25,165.308,165.309,165.262,165.267,337
2024.10.31,21:30,165.269,165.288,165.232,165.287,358
2024.10.31,21:35,165.291,165.322,165.277,165.312,360
2024.10.31,21:40,165.310,165.328,165.255,165.308,360
2024.10.31,21:45,165.311,165.422,165.311,165.414,314
2024.10.31,21:50,165.414,165.427,165.322,165.327,381
2024.10.31,21:55,165.327,165.337,165.244,165.259,401
2024.10.31,22:00,165.264,165.317,165.254,165.308,343
2024.10.31,22:05,165.310,165.333,165.281,165.312,234
2024.10.31,22:10,165.313,165.336,165.312,165.335,185
2024.10.31,22:15,165.336,165.399,165.336,165.395,162
2024.10.31,22:20,165.395,165.422,165.393,165.421,187
2024.10.31,22:25,165.422,165.447,165.422,165.438,146
2024.10.31,22:30,165.413,165.514,165.413,165.449,276
2024.10.31,22:35,165.449,165.469,165.435,165.437,179
2024.10.31,22:40,165.433,165.440,165.413,165.423,153
2024.10.31,22:45,165.426,165.460,165.416,165.422,167
2024.10.31,22:50,165.418,165.431,165.404,165.417,210
2024.10.31,22:55,165.437,165.474,165.424,165.449,362
2024.10.31,23:00,165.429,165.459,165.227,165.438,49
2024.10.31,23:05,165.438,165.442,165.218,165.420,30
2024.10.31,23:10,165.450,165.450,165.365,165.431,24
2024.10.31,23:15,165.428,165.477,165.419,165.426,30
2024.10.31,23:20,165.426,165.468,165.426,165.431,16
2024.10.31,23:25,165.467,165.467,165.422,165.435,12
2024.10.31,23:30,165.435,165.457,165.422,165.422,11
2024.10.31,23:35,165.422,165.454,165.420,165.420,14
2024.10.31,23:40,165.413,165.444,165.413,165.417,7
2024.10.31,23:45,165.444,165.444,165.392,165.407,18
2024.10.31,23:50,165.407,165.431,165.405,165.411,13
2024.10.31,23:55,165.411,165.470,165.405,165.468,35
2024.11.01,00:00,165.472,165.496,165.428,165.469,80
2024.11.01,00:05,165.466,165.517,165.466,165.511,40
2024.11.01,00:10,165.511,165.514,165.476,165.482,44
2024.11.01,00:15,165.482,165.490,165.450,165.480,107
2024.11.01,00:20,165.480,165.525,165.480,165.520,81
2024.11.01,00:25,165.518,165.530,165.512,165.521,96
2024.11.01,00:30,165.521,165.549,165.517,165.543,93
2024.11.01,00:35,165.543,165.583,165.541,165.579,70
2024.11.01,00:40,165.579,165.585,165.554,165.571,74
2024.11.01,00:45,165.569,165.582,165.564,165.569,67
2024.11.01,00:50,165.569,165.574,165.537,165.544,88
2024.11.01,00:55,165.542,165.543,165.490,165.531,126
2024.11.01,01:00,165.531,165.539,165.303,165.374,235
2024.11.01,01:05,165.374,165.390,165.245,165.301,197
2024.11.01,01:10,165.301,165.332,165.238,165.292,165
2024.11.01,01:15,165.292,165.356,165.290,165.332,166
2024.11.01,01:20,165.332,165.388,165.311,165.383,124
2024.11.01,01:25,165.383,165.432,165.367,165.412,179
2024.11.01,01:30,165.412,165.420,165.328,165.331,162
2024.11.01,01:35,165.327,165.336,165.287,165.287,158
2024.11.01,01:40,165.278,165.320,165.244,165.307,192
2024.11.01,01:45,165.307,165.341,165.223,165.258,307
2024.11.01,01:50,165.258,165.382,165.257,165.337,249
2024.11.01,01:55,165.337,165.412,165.306,165.412,254
2024.11.01,02:00,165.418,165.505,165.345,165.497,382
2024.11.01,02:05,165.494,165.548,165.450,165.537,317
2024.11.01,02:10,165.535,165.538,165.463,165.490,258
2024.11.01,02:15,165.490,165.576,165.429,165.451,279
2024.11.01,02:20,165.455,165.497,165.383,165.476,261
2024.11.01,02:25,165.476,165.498,165.417,165.469,202
2024.11.01,02:30,165.475,165.537,165.429,165.504,161
2024.11.01,02:35,165.502,165.534,165.460,165.476,200
2024.11.01,02:40,165.474,165.527,165.468,165.489,233
2024.11.01,02:45,165.489,165.501,165.388,165.482,236
2024.11.01,02:50,165.482,165.519,165.350,165.403,401
2024.11.01,02:55,165.402,165.516,165.397,165.511,287
2024.11.01,03:00,165.513,165.584,165.481,165.554,358
2024.11.01,03:05,165.555,165.555,165.481,165.492,287
2024.11.01,03:10,165.483,165.494,165.445,165.485,228
2024.11.01,03:15,165.485,165.486,165.407,165.459,282
2024.11.01,03:20,165.465,165.514,165.419,165.509,277
2024.11.01,03:25,165.510,165.566,165.486,165.533,270
2024.11.01,03:30,165.541,165.557,165.508,165.524,281
2024.11.01,03:35,165.525,165.685,165.511,165.683,376
2024.11.01,03:40,165.683,165.695,165.652,165.654,274
2024.11.01,03:45,165.653,165.668,165.597,165.627,261
2024.11.01,03:50,165.626,165.661,165.574,165.607,271
2024.11.01,03:55,165.606,165.611,165.500,165.504,324
2024.11.01,04:00,165.501,165.572,165.499,165.561,258
2024.11.01,04:05,165.561,165.638,165.561,165.590,215
2024.11.01,04:10,165.590,165.613,165.490,165.560,279
2024.11.01,04:15,165.558,165.620,165.528,165.612,270
2024.11.01,04:20,165.613,165.689,165.613,165.654,300
2024.11.01,04:25,165.650,165.667,165.598,165.605,270
2024.11.01,04:30,165.610,165.665,165.609,165.620,199
2024.11.01,04:35,165.622,165.673,165.612,165.655,247
2024.11.01,04:40,165.655,165.698,165.630,165.667,234
2024.11.01,04:45,165.667,165.721,165.656,165.658,216
2024.11.01,04:50,165.658,165.672,165.625,165.657,172
2024.11.01,04:55,165.658,165.703,165.658,165.677,188
2024.11.01,05:00,165.681,165.688,165.604,165.648,214
2024.11.01,05:05,165.653,165.671,165.628,165.644,205
2024.11.01,05:10,165.644,165.675,165.644,165.665,165
2024.11.01,05:15,165.665,165.677,165.634,165.648,137
2024.11.01,05:20,165.648,165.710,165.645,165.702,167
2024.11.01,05:25,165.702,165.736,165.702,165.735,184
2024.11.01,05:30,165.736,165.773,165.720,165.744,272
2024.11.01,05:35,165.743,165.766,165.690,165.757,262
2024.11.01,05:40,165.756,165.778,165.706,165.726,219
2024.11.01,05:45,165.726,165.787,165.725,165.767,160
2024.11.01,05:50,165.768,165.774,165.734,165.741,145
2024.11.01,05:55,165.743,165.780,165.725,165.772,171
2024.11.01,06:00,165.780,165.847,165.780,165.834,219
2024.11.01,06:05,165.835,165.861,165.830,165.853,172
2024.11.01,06:10,165.853,165.881,165.847,165.878,127
2024.11.01,06:15,165.877,165.926,165.867,165.926,197
2024.11.01,06:20,165.927,165.934,165.854,165.870,240
2024.11.01,06:25,165.874,165.883,165.863,165.871,132
2024.11.01,06:30,165.872,165.893,165.855,165.857,152
2024.11.01,06:35,165.857,165.870,165.837,165.842,114
2024.11.01,06:40,165.842,165.855,165.832,165.841,91
2024.11.01,06:45,165.840,165.858,165.809,165.853,164
2024.11.01,06:50,165.853,165.893,165.849,165.878,205
2024.11.01,06:55,165.862,165.895,165.851,165.862,210
2024.11.01,07:00,165.862,165.899,165.857,165.879,220
2024.11.01,07:05,165.880,165.915,165.830,165.847,288
2024.11.01,07:10,165.847,165.863,165.767,165.774,181
2024.11.01,07:15,165.774,165.836,165.756,165.835,229
2024.11.01,07:20,165.836,165.934,165.834,165.920,244
2024.11.01,07:25,165.924,165.926,165.877,165.888,228
2024.11.01,07:30,165.889,165.915,165.858,165.900,223
