2023.01.02,23:35,1841.525,1841.995,1841.365,1841.905,0
2023.01.02,23:40,1841.875,1841.985,1841.325,1841.735,0
2023.01.02,23:45,1841.745,1841.965,1841.285,1841.755,0
2023.01.02,23:50,1841.755,1842.025,1841.025,1841.025,0
2023.01.02,23:55,1841.045,1841.235,1840.127,1840.188,0
2023.01.03,00:00,1840.268,1840.568,1839.768,1840.448,0
2023.01.03,00:05,1840.448,1840.955,1840.355,1840.375,0
2023.01.03,00:10,1840.375,1840.885,1839.955,1839.955,0
2023.01.03,00:15,1839.965,1840.615,1839.225,1839.225,0
2023.01.03,00:20,1839.235,1840.005,1839.205,1839.455,0
2023.01.03,00:25,1839.445,1839.495,1837.808,1838.075,0
2023.01.03,00:30,1838.115,1839.905,1838.045,1838.655,0
2023.01.03,00:35,1838.668,1839.315,1838.248,1838.885,0
2023.01.03,00:40,1838.918,1840.035,1838.918,1839.955,0
2023.01.03,00:45,1839.975,1840.655,1839.595,1840.415,0
2023.01.03,00:50,1840.395,1840.665,1840.265,1840.305,0
2023.01.03,00:55,1840.285,1840.865,1840.055,1840.305,0
2023.01.03,01:00,1840.295,1841.365,1840.285,1841.185,0
2023.01.03,01:05,1841.155,1841.955,1840.475,1841.625,0
2023.01.03,01:10,1841.625,1842.325,1841.415,1842.215,0
2023.01.03,01:15,1842.245,1844.067,1842.205,1843.395,0
2023.01.03,01:20,1843.425,1843.635,1842.495,1842.585,0
2023.01.03,01:25,1842.565,1842.705,1841.655,1841.708,0
2023.01.03,01:30,1841.708,1841.748,1839.995,1840.315,0
2023.01.03,01:35,1840.315,1840.995,1839.905,1840.635,0
2023.01.03,01:40,1840.655,1841.055,1840.035,1840.915,0
2023.01.03,01:45,1840.885,1841.248,1840.245,1840.535,0
2023.01.03,01:50,1840.555,1841.485,1840.555,1841.455,0
2023.01.03,01:55,1841.435,1842.225,1841.435,1841.815,0
2023.01.03,02:00,1841.808,1842.255,1840.965,1841.598,0
2023.01.03,02:05,1841.598,1842.175,1841.135,1841.255,0
2023.01.03,02:10,1841.225,1842.625,1840.995,1842.275,0
2023.01.03,02:15,1842.295,1844.008,1842.285,1843.908,0
2023.01.03,02:20,1843.885,1846.105,1843.327,1845.898,0
2023.01.03,02:25,1845.898,1847.555,1845.798,1847.077,0
2023.01.03,02:30,1847.087,1849.315,1846.857,1849.275,0
2023.01.03,02:35,1849.255,1849.328,1848.105,1848.755,0
2023.01.03,02:40,1848.765,1849.865,1848.448,1848.708,0
2023.01.03,02:45,1848.708,1849.058,1846.748,1847.148,0
2023.01.03,02:50,1847.148,1847.148,1844.605,1846.515,0
2023.01.03,02:55,1846.495,1847.435,1845.148,1847.435,0
2023.01.03,03:00,1847.445,1847.855,1844.425,1844.445,0
2023.01.03,03:05,1844.428,1845.205,1842.218,1843.005,0
2023.01.03,03:10,1843.015,1844.375,1842.965,1843.795,0
2023.01.03,03:15,1843.815,1844.265,1841.295,1842.165,0
2023.01.03,03:20,1842.195,1842.738,1839.155,1839.585,0
2023.01.03,03:25,1839.575,1840.898,1838.715,1840.455,0
2023.01.03,03:30,1840.475,1840.555,1836.915,1837.325,0
2023.01.03,03:35,1837.315,1837.927,1836.615,1836.807,0
2023.01.03,03:40,1836.797,1837.765,1836.345,1836.465,0
2023.01.03,03:45,1836.445,1837.065,1835.785,1836.305,0
2023.01.03,03:50,1836.315,1837.205,1834.905,1835.225,0
2023.01.03,03:55,1835.235,1836.625,1834.435,1836.025,0
2023.01.03,04:00,1836.035,1836.525,1834.877,1835.285,0
2023.01.03,04:05,1835.295,1837.295,1834.725,1837.295,0
2023.01.03,04:10,1837.315,1838.155,1836.785,1837.675,0
2023.01.03,04:15,1837.695,1839.375,1837.555,1839.335,0
2023.01.03,04:20,1839.335,1839.725,1838.635,1839.705,0
2023.01.03,04:25,1839.695,1841.375,1839.455,1841.325,0
2023.01.03,04:30,1841.325,1841.855,1839.797,1840.785,0
2023.01.03,04:35,1840.785,1840.965,1837.678,1837.708,0
2023.01.03,04:40,1837.708,1841.058,1837.458,1840.668,0
2023.01.03,04:45,1840.678,1841.118,1838.895,1839.645,0
2023.01.03,04:50,1839.635,1839.645,1838.705,1838.745,0
2023.01.03,04:55,1838.735,1839.565,1838.005,1838.755,0
2023.01.03,05:00,1838.705,1838.905,1838.008,1838.305,0
2023.01.03,05:05,1838.325,1839.295,1838.195,1838.805,0
2023.01.03,05:10,1838.835,1839.165,1838.355,1838.995,0
2023.01.03,05:15,1838.985,1839.125,1838.035,1838.085,0
2023.01.03,05:20,1838.095,1838.498,1837.425,1837.605,0
2023.01.03,05:25,1837.635,1838.585,1837.555,1837.925,0
2023.01.03,05:30,1837.895,1838.185,1834.375,1836.255,0
2023.01.03,05:35,1836.245,1837.415,1835.658,1836.495,0
2023.01.03,05:40,1836.495,1836.625,1835.885,1836.175,0
2023.01.03,05:45,1836.195,1836.455,1834.915,1834.945,0
2023.01.03,05:50,1834.925,1835.795,1834.695,1835.045,0
2023.01.03,05:55,1835.075,1835.135,1833.608,1834.365,0
2023.01.03,06:00,1834.375,1834.405,1833.265,1833.685,0
2023.01.03,06:05,1833.705,1834.775,1833.515,1834.315,0
2023.01.03,06:10,1834.345,1834.375,1832.495,1832.595,0
2023.01.03,06:15,1832.615,1833.825,1831.545,1833.585,0
2023.01.03,06:20,1833.565,1833.645,1832.015,1832.805,0
2023.01.03,06:25,1832.795,1834.305,1832.755,1833.058,0
2023.01.03,06:30,1833.048,1833.405,1831.745,1831.765,0
2023.01.03,06:35,1831.785,1832.945,1831.618,1832.775,0
2023.01.03,06:40,1832.755,1832.895,1830.755,1831.135,0
2023.01.03,06:45,1831.145,1832.315,1830.825,1831.685,0
2023.01.03,06:50,1831.685,1833.095,1831.625,1832.585,0
2023.01.03,06:55,1832.605,1833.165,1831.845,1833.088,0
2023.01.03,07:00,1833.088,1833.895,1832.328,1832.495,0
2023.01.03,07:05,1832.505,1832.995,1831.678,1832.455,0
2023.01.03,07:10,1832.445,1833.505,1832.025,1833.505,0
2023.01.03,07:15,1833.495,1834.295,1833.195,1833.885,0
2023.01.03,07:20,1833.875,1834.675,1833.635,1834.115,0
2023.01.03,07:25,1834.155,1835.485,1834.035,1835.285,0
2023.01.03,07:30,1835.305,1835.445,1833.778,1834.068,0
2023.01.03,07:35,1834.068,1835.818,1833.888,1835.818,0
2023.01.03,07:40,1835.818,1836.185,1835.258,1835.377,0
2023.01.03,07:45,1835.448,1835.648,1834.198,1834.478,0
2023.01.03,07:50,1834.478,1835.775,1834.138,1834.205,0
2023.01.03,07:55,1834.225,1834.618,1833.598,1834.468,0
2023.01.03,08:00,1834.668,1836.845,1834.018,1836.675,0
2023.01.03,08:05,1836.705,1837.095,1834.918,1836.745,0
2023.01.03,08:10,1836.765,1837.898,1836.618,1837.015,0
2023.01.03,08:15,1837.028,1839.195,1836.878,1839.115,0
2023.01.03,08:20,1839.105,1840.375,1838.555,1838.615,0
2023.01.03,08:25,1838.595,1839.875,1838.315,1838.785,0
2023.01.03,08:30,1838.838,1839.535,1837.735,1838.765,0
2023.01.03,08:35,1838.745,1838.745,1836.898,1838.335,0
2023.01.03,08:40,1838.365,1840.305,1838.035,1839.738,0
2023.01.03,08:45,1839.755,1839.885,1838.498,1838.995,0
2023.01.03,08:50,1838.975,1840.965,1838.645,1839.515,0
2023.01.03,08:55,1839.525,1840.135,1838.385,1838.795,0
2023.01.03,09:00,1838.825,1839.025,1836.875,1836.915,0
2023.01.03,09:05,1836.915,1838.085,1836.615,1838.025,0
2023.01.03,09:10,1837.985,1838.905,1837.395,1838.775,0
2023.01.03,09:15,1838.755,1840.305,1838.695,1839.145,0
2023.01.03,09:20,1839.165,1840.115,1838.855,1839.865,0
2023.01.03,09:25,1839.845,1841.195,1839.685,1841.055,0
2023.01.03,09:30,1841.058,1845.848,1839.375,1844.555,0
2023.01.03,09:35,1844.518,1847.235,1843.658,1846.755,0
2023.01.03,09:40,1846.868,1849.025,1846.838,1847.578,0
2023.01.03,09:45,1847.538,1848.818,1846.748,1848.368,0
2023.01.03,09:50,1848.368,1849.735,1846.405,1847.205,0
2023.01.03,09:55,1847.168,1847.815,1844.707,1844.707,0
2023.01.03,10:00,1844.728,1845.288,1841.455,1843.285,0
2023.01.03,10:05,1843.265,1843.315,1841.155,1842.238,0
2023.01.03,10:10,1842.258,1842.258,1837.735,1838.965,0
2023.01.03,10:15,1838.935,1839.995,1837.485,1838.345,0
2023.01.03,10:20,1838.365,1838.365,1835.985,1838.075,0
2023.01.03,10:25,1838.065,1838.065,1832.448,1833.555,0
2023.01.03,10:30,1833.545,1833.545,1829.835,1830.397,0
2023.01.03,10:35,1830.397,1830.748,1827.525,1829.325,0
2023.01.03,10:40,1829.315,1830.435,1828.077,1828.685,0
2023.01.03,10:45,1828.725,1833.965,1828.135,1833.575,0
2023.01.03,10:50,1833.575,1833.675,1830.875,1831.455,0
2023.01.03,10:55,1831.465,1833.595,1831.345,1833.145,0
2023.01.03,11:00,1833.135,1834.125,1832.325,1833.335,0
2023.01.03,11:05,1833.355,1833.855,1830.895,1831.055,0
2023.01.03,11:10,1831.035,1831.095,1828.745,1829.585,0
2023.01.03,11:15,1829.565,1830.595,1828.155,1830.225,0
2023.01.03,11:20,1830.205,1830.475,1829.105,1829.475,0
2023.01.03,11:25,1829.468,1830.055,1828.495,1829.885,0
2023.01.03,11:30,1829.905,1830.535,1828.625,1830.005,0
2023.01.03,11:35,1829.995,1830.855,1829.035,1830.285,0
2023.01.03,11:40,1830.295,1831.515,1829.838,1831.155,0
2023.01.03,11:45,1831.125,1831.135,1828.745,1829.085,0
2023.01.03,11:50,1829.055,1832.115,1828.445,1832.105,0
2023.01.03,11:55,1832.095,1834.178,1831.585,1834.165,0
2023.01.03,12:00,1834.155,1835.595,1833.898,1835.545,0
2023.01.03,12:05,1835.555,1836.065,1835.228,1835.555,0
2023.01.03,12:10,1835.488,1835.998,1834.778,1835.835,0
2023.01.03,12:15,1835.827,1836.807,1835.498,1836.295,0
2023.01.03,12:20,1836.305,1837.065,1835.425,1835.435,0
2023.01.03,12:25,1835.445,1837.755,1835.215,1837.275,0
2023.01.03,12:30,1837.245,1838.275,1836.715,1837.455,0
2023.01.03,12:35,1837.508,1837.897,1837.125,1837.467,0
2023.01.03,12:40,1837.567,1838.685,1837.067,1838.485,0
2023.01.03,12:45,1838.505,1838.505,1836.825,1838.257,0
2023.01.03,12:50,1838.225,1838.815,1837.235,1837.405,0
2023.01.03,12:55,1837.375,1839.145,1836.657,1839.145,0
2023.01.03,13:00,1839.135,1839.215,1838.148,1838.358,0
2023.01.03,13:05,1838.317,1838.317,1837.267,1837.447,0
2023.01.03,13:10,1837.447,1839.398,1837.447,1838.658,0
2023.01.03,13:15,1838.658,1838.677,1837.457,1837.867,0
2023.01.03,13:20,1837.857,1838.317,1837.257,1838.317,0
2023.01.03,13:25,1838.317,1840.085,1838.037,1839.985,0
2023.01.03,13:30,1839.985,1840.085,1837.915,1838.348,0
2023.01.03,13:35,1838.365,1839.555,1838.248,1838.745,0
2023.01.03,13:40,1838.735,1839.215,1838.648,1838.845,0
2023.01.03,13:45,1838.875,1839.148,1838.395,1838.885,0
2023.01.03,13:50,1838.905,1839.258,1838.615,1839.058,0
2023.01.03,13:55,1839.048,1839.848,1838.705,1838.735,0
2023.01.03,14:00,1838.745,1839.148,1838.295,1838.548,0
2023.01.03,14:05,1838.558,1838.768,1838.315,1838.385,0
2023.01.03,14:10,1838.385,1838.595,1837.825,1838.095,0
2023.01.03,14:15,1838.075,1838.315,1837.885,1838.025,0
2023.01.03,14:20,1838.045,1838.105,1837.185,1837.185,0
2023.01.03,14:25,1837.175,1837.225,1836.445,1837.015,0
2023.01.03,14:30,1837.025,1837.135,1836.515,1836.885,0
2023.01.03,14:35,1836.905,1836.965,1836.485,1836.755,0
2023.01.03,14:40,1836.725,1837.575,1836.625,1837.565,0
2023.01.03,14:45,1837.585,1838.355,1837.135,1838.355,0
2023.01.03,14:50,1838.355,1838.948,1838.255,1838.785,0
2023.01.03,14:55,1838.765,1839.105,1838.465,1838.955,0
2023.01.03,15:00,1838.945,1839.348,1838.725,1838.948,0
2023.01.03,15:05,1838.915,1838.948,1838.085,1838.248,0
2023.01.03,15:10,1838.248,1839.448,1838.048,1838.858,0
2023.01.03,15:15,1838.888,1839.348,1838.485,1838.648,0
2023.01.03,15:20,1838.555,1838.648,1837.548,1837.548,0
2023.01.03,15:25,1837.548,1838.488,1837.348,1838.248,0
2023.01.03,15:30,1838.248,1838.648,1837.848,1837.848,0
2023.01.03,15:35,1837.848,1837.948,1837.018,1837.148,0
2023.01.03,15:40,1837.115,1837.348,1836.568,1836.835,0
2023.01.03,15:45,1836.855,1837.525,1836.595,1837.515,0
2023.01.03,15:50,1837.485,1838.025,1837.175,1838.025,0
2023.01.03,15:55,1838.045,1838.335,1837.385,1838.095,0
2023.01.03,16:00,1837.915,1838.185,1837.725,1837.805,0
2023.01.03,16:05,1837.848,1838.635,1837.848,1838.088,0
2023.01.03,16:10,1838.088,1838.378,1838.078,1838.378,0
2023.01.03,16:15,1838.378,1839.075,1838.378,1838.798,0
2023.01.03,16:20,1838.798,1839.088,1838.655,1839.065,0
2023.01.03,16:25,1839.085,1839.248,1838.775,1839.248,0
2023.01.03,16:30,1839.248,1839.248,1838.777,1838.948,0
2023.01.03,16:35,1838.948,1839.117,1838.787,1839.058,0
2023.01.03,16:40,1839.068,1839.478,1838.748,1839.458,0
2023.01.03,16:45,1839.378,1839.658,1839.158,1839.408,0
2023.01.03,16:50,1839.378,1839.448,1839.158,1839.317,0
2023.01.03,16:55,1839.317,1839.648,1839.048,1839.048,0
2023.01.03,18:00,1838.797,1838.997,1838.228,1838.338,0
2023.01.03,18:05,1838.338,1838.437,1837.968,1838.027,0
2023.01.03,18:10,1838.027,1838.427,1837.808,1838.408,0
2023.01.03,18:15,1838.408,1839.008,1837.868,1837.868,0
2023.01.03,18:20,1837.938,1837.998,1837.158,1837.525,0
2023.01.03,18:25,1837.525,1838.045,1837.265,1837.935,0
2023.01.03,18:30,1837.885,1837.945,1837.345,1837.375,0
2023.01.03,18:35,1837.395,1837.475,1836.648,1836.728,0
2023.01.03,18:40,1836.678,1836.928,1836.518,1836.608,0
2023.01.03,18:45,1836.535,1836.848,1836.318,1836.548,0
2023.01.03,18:50,1836.555,1837.048,1836.465,1836.748,0
2023.01.03,18:55,1836.748,1836.748,1836.348,1836.348,0
2023.01.03,19:00,1836.348,1837.645,1836.048,1836.895,0
2023.01.03,19:05,1836.898,1838.025,1836.785,1837.358,0
2023.01.03,19:10,1837.358,1837.678,1837.328,1837.375,0
2023.01.03,19:15,1837.368,1838.475,1837.368,1838.355,0
2023.01.03,19:20,1838.355,1838.915,1838.295,1838.605,0
2023.01.03,19:25,1838.625,1838.708,1837.458,1837.628,0
2023.01.03,19:30,1837.638,1838.165,1837.495,1837.815,0
2023.01.03,19:35,1837.825,1838.455,1837.445,1837.595,0
2023.01.03,19:40,1837.555,1838.085,1837.555,1838.085,0
2023.01.03,19:45,1838.075,1838.845,1837.875,1838.485,0
2023.01.03,19:50,1838.495,1839.165,1838.305,1838.818,0
2023.01.03,19:55,1838.715,1838.995,1838.495,1838.625,0
2023.01.03,20:00,1838.625,1839.415,1838.305,1839.305,0
2023.01.03,20:05,1839.285,1839.795,1838.728,1838.728,0
2023.01.03,20:10,1838.798,1839.087,1838.155,1838.555,0
2023.01.03,20:15,1838.565,1840.065,1838.565,1840.015,0
2023.01.03,20:20,1840.045,1840.348,1839.178,1840.048,0
2023.01.03,20:25,1840.048,1840.248,1839.395,1839.795,0
2023.01.03,20:30,1839.787,1841.065,1839.155,1840.975,0
2023.01.03,20:35,1840.955,1841.965,1840.755,1841.705,0
2023.01.03,20:40,1841.735,1842.685,1841.735,1842.115,0
2023.01.03,20:45,1842.095,1842.565,1841.175,1842.535,0
2023.01.03,20:50,1842.555,1843.688,1842.445,1843.525,0
2023.01.03,20:55,1843.525,1844.395,1843.457,1844.248,0
2023.01.03,21:00,1844.248,1845.655,1844.128,1844.525,0
2023.01.03,21:05,1844.515,1845.025,1844.408,1844.588,0
2023.01.03,21:10,1844.575,1844.695,1843.918,1844.648,0
2023.01.03,21:15,1844.648,1845.038,1844.208,1844.268,0
2023.01.03,21:20,1844.308,1844.618,1843.287,1843.758,0
2023.01.03,21:25,1843.758,1844.348,1843.328,1844.275,0
2023.01.03,21:30,1844.255,1844.915,1843.895,1844.605,0
2023.01.03,21:35,1844.585,1845.155,1844.515,1844.925,0
2023.01.03,21:40,1844.915,1845.265,1844.485,1844.855,0
2023.01.03,21:45,1844.865,1845.485,1844.665,1845.375,0
2023.01.03,21:50,1845.355,1845.675,1844.865,1844.935,0
2023.01.03,21:55,1844.925,1845.978,1844.925,1845.685,0
2023.01.03,22:00,1845.675,1846.515,1845.515,1846.365,0
2023.01.03,22:05,1846.355,1847.055,1846.165,1846.335,0
2023.01.03,22:10,1846.315,1846.325,1845.048,1845.738,0
2023.01.03,22:15,1845.738,1846.208,1845.738,1846.108,0
2023.01.03,22:20,1846.108,1846.158,1845.748,1845.785,0
2023.01.03,22:25,1845.848,1846.275,1845.275,1845.558,0
2023.01.03,22:30,1845.558,1845.765,1845.345,1845.475,0
2023.01.03,22:35,1845.505,1845.858,1845.235,1845.395,0
2023.01.03,22:40,1845.405,1845.635,1845.025,1845.635,0
2023.01.03,22:45,1845.645,1845.675,1845.135,1845.335,0
2023.01.03,22:50,1845.315,1845.527,1845.225,1845.245,0
2023.01.03,22:55,1845.245,1845.467,1845.077,1845.407,0
2023.01.03,23:00,1845.415,1845.875,1845.308,1845.825,0
2023.01.03,23:05,1845.835,1846.395,1845.805,1845.975,0
2023.01.03,23:10,1846.005,1846.005,1845.385,1845.635,0
2023.01.03,23:15,1845.645,1846.558,1845.645,1846.105,0
2023.01.03,23:20,1846.088,1846.088,1845.665,1846.075,0
2023.01.03,23:25,1846.105,1846.355,1845.485,1845.675,0
2023.01.03,23:30,1845.707,1845.958,1845.575,1845.748,0
2023.01.03,23:35,1845.748,1845.958,1845.458,1845.765,0
2023.01.03,23:40,1845.808,1846.208,1845.665,1846.208,0
2023.01.03,23:45,1846.208,1846.308,1845.708,1845.808,0
2023.01.03,23:50,1845.808,1845.908,1845.545,1845.798,0
2023.01.03,23:55,1845.798,1846.665,1845.708,1846.457,0
2023.01.04,00:00,1846.448,1846.965,1845.708,1845.755,0
2023.01.04,00:05,1845.748,1846.745,1845.748,1846.665,0
2023.01.04,00:10,1846.635,1846.665,1845.475,1845.905,0
2023.01.04,00:15,1845.915,1846.275,1845.555,1845.555,0
2023.01.04,00:20,1845.575,1845.935,1845.025,1845.025,0
2023.01.04,00:25,1845.005,1845.065,1844.705,1844.775,0
2023.01.04,00:30,1844.785,1845.375,1844.605,1844.855,0
2023.01.04,00:35,1844.835,1845.355,1844.635,1845.355,0
2023.01.04,00:40,1845.305,1845.405,1844.725,1845.405,0
2023.01.04,00:45,1845.415,1846.625,1845.075,1846.555,0
2023.01.04,00:50,1846.545,1846.825,1846.135,1846.495,0
2023.01.04,00:55,1846.458,1846.708,1846.058,1846.178,0
2023.01.04,01:00,1846.178,1846.665,1845.658,1846.285,0
2023.01.04,01:05,1846.285,1847.305,1845.935,1847.235,0
2023.01.04,01:10,1847.205,1847.505,1846.778,1847.385,0
2023.01.04,01:15,1847.435,1848.888,1847.225,1848.218,0
2023.01.04,01:20,1848.158,1848.348,1846.988,1848.135,0
2023.01.04,01:25,1848.125,1848.648,1847.945,1848.385,0
2023.01.04,01:30,1848.405,1848.435,1847.615,1847.667,0
2023.01.04,01:35,1847.648,1848.205,1846.798,1846.798,0
2023.01.04,01:40,1846.775,1846.777,1845.818,1846.587,0
2023.01.04,01:45,1846.587,1847.018,1846.438,1846.475,0
2023.01.04,01:50,1846.465,1847.085,1846.217,1846.895,0
2023.01.04,01:55,1846.885,1848.135,1846.875,1847.875,0
2023.01.04,02:00,1847.815,1848.995,1847.295,1848.635,0
2023.01.04,02:05,1848.655,1849.515,1848.635,1849.157,0
2023.01.04,02:10,1849.157,1851.955,1849.047,1851.025,0
2023.01.04,02:15,1851.045,1851.558,1850.605,1850.705,0
2023.01.04,02:20,1850.738,1851.815,1850.565,1850.968,0
2023.01.04,02:25,1851.058,1853.195,1851.058,1852.848,0
2023.01.04,02:30,1852.848,1856.548,1852.757,1855.055,0
2023.01.04,02:35,1855.085,1857.785,1854.608,1857.435,0
2023.01.04,02:40,1857.455,1858.148,1856.565,1857.658,0
2023.01.04,02:45,1857.665,1858.465,1855.215,1856.115,0
2023.01.04,02:50,1856.145,1856.385,1854.745,1856.375,0
2023.01.04,02:55,1856.345,1858.335,1856.275,1858.175,0
2023.01.04,03:00,1858.165,1859.868,1856.865,1859.558,0
2023.01.04,03:05,1859.558,1859.958,1858.705,1858.765,0
2023.01.04,03:10,1858.758,1859.595,1856.848,1859.385,0
2023.01.04,03:15,1859.395,1863.065,1859.395,1861.855,0
2023.01.04,03:20,1861.838,1864.445,1861.095,1863.225,0
2023.01.04,03:25,1863.205,1863.828,1862.035,1863.728,0
2023.01.04,03:30,1863.728,1865.035,1862.038,1862.085,0
2023.01.04,03:35,1862.105,1862.528,1860.695,1860.735,0
2023.01.04,03:40,1860.728,1861.135,1860.058,1860.655,0
2023.01.04,03:45,1860.625,1861.485,1859.795,1859.795,0
2023.01.04,03:50,1859.815,1860.965,1859.455,1860.378,0
2023.01.04,03:55,1860.378,1861.265,1859.105,1859.778,0
2023.01.04,04:00,1859.778,1860.355,1859.265,1859.695,0
2023.01.04,04:05,1859.745,1860.115,1858.835,1858.975,0
2023.01.04,04:10,1858.955,1860.067,1858.825,1860.015,0
2023.01.04,04:15,1860.007,1861.025,1859.845,1860.465,0
2023.01.04,04:20,1860.465,1861.435,1860.005,1860.395,0
2023.01.04,04:25,1860.375,1861.648,1860.145,1861.538,0
2023.01.04,04:30,1861.518,1862.255,1860.918,1861.065,0
2023.01.04,04:35,1861.085,1861.685,1860.685,1861.065,0
2023.01.04,04:40,1861.045,1861.305,1859.815,1860.785,0
2023.01.04,04:45,1860.775,1861.365,1860.485,1860.565,0
2023.01.04,04:50,1860.575,1861.475,1860.278,1861.045,0
2023.01.04,04:55,1861.065,1862.035,1860.427,1860.515,0
2023.01.04,05:00,1860.535,1861.155,1860.305,1860.675,0
2023.01.04,05:05,1860.648,1861.385,1860.395,1861.195,0
2023.01.04,05:10,1861.195,1861.428,1860.165,1860.455,0
2023.01.04,05:15,1860.405,1861.035,1859.975,1860.265,0
2023.01.04,05:20,1860.275,1860.675,1858.915,1859.145,0
2023.01.04,05:25,1859.155,1859.255,1857.605,1857.925,0
2023.01.04,05:30,1857.935,1859.225,1857.555,1859.135,0
2023.01.04,05:35,1859.155,1859.155,1857.885,1857.885,0
2023.01.04,05:40,1857.855,1858.545,1857.735,1858.218,0
2023.01.04,05:45,1858.225,1859.135,1857.995,1859.065,0
2023.01.04,05:50,1859.085,1859.185,1857.718,1857.718,0
2023.01.04,05:55,1857.718,1858.985,1857.615,1858.765,0
2023.01.04,06:00,1858.755,1858.945,1857.755,1858.945,0
2023.01.04,06:05,1858.945,1859.815,1858.855,1859.735,0
2023.01.04,06:10,1859.735,1861.945,1859.365,1861.935,0
2023.01.04,06:15,1861.925,1862.785,1861.445,1862.035,0
