2024.11.01,07:20,196.652,196.772,196.652,196.741,283
2024.11.01,07:25,196.747,196.749,196.651,196.663,289
2024.11.01,07:30,196.662,196.677,196.617,196.643,329
2024.11.01,07:35,196.644,196.671,196.618,196.662,271
2024.11.01,07:40,196.664,196.674,196.607,196.617,257
2024.11.01,07:45,196.616,196.671,196.601,196.667,320
2024.11.01,07:50,196.667,196.699,196.656,196.699,292
2024.11.01,07:55,196.699,196.699,196.603,196.605,311
2024.11.01,08:00,196.612,196.670,196.559,196.650,357
2024.11.01,08:05,196.649,196.786,196.613,196.760,400
2024.11.01,08:10,196.762,196.769,196.687,196.692,342
2024.11.01,08:15,196.695,196.719,196.641,196.644,306
2024.11.01,08:20,196.640,196.722,196.635,196.704,329
2024.11.01,08:25,196.704,196.738,196.666,196.669,308
2024.11.01,08:30,196.669,196.704,196.635,196.652,317
2024.11.01,08:35,196.652,196.717,196.638,196.640,305
2024.11.01,08:40,196.640,196.655,196.571,196.596,308
2024.11.01,08:45,196.597,196.648,196.463,196.480,318
2024.11.01,08:50,196.465,196.545,196.465,196.538,344
2024.11.01,08:55,196.539,196.575,196.532,196.543,289
2024.11.01,09:00,196.545,196.615,196.517,196.589,345
2024.11.01,09:05,196.590,196.592,196.444,196.454,395
2024.11.01,09:10,196.453,196.500,196.424,196.478,367
2024.11.01,09:15,196.478,196.483,196.422,196.441,317
2024.11.01,09:20,196.441,196.536,196.383,196.534,330
2024.11.01,09:25,196.533,196.537,196.369,196.375,288
2024.11.01,09:30,196.388,196.494,196.338,196.448,402
2024.11.01,09:35,196.448,196.478,196.297,196.427,422
2024.11.01,09:40,196.427,196.573,196.414,196.573,406
2024.11.01,09:45,196.570,196.715,196.568,196.658,379
2024.11.01,09:50,196.660,196.757,196.656,196.741,385
2024.11.01,09:55,196.737,196.795,196.707,196.751,447
2024.11.01,10:00,196.739,196.835,196.701,196.721,486
2024.11.01,10:05,196.720,196.879,196.717,196.870,425
2024.11.01,10:10,196.872,197.058,196.823,196.977,475
2024.11.01,10:15,196.976,197.022,196.911,196.954,417
2024.11.01,10:20,196.950,197.142,196.905,197.096,431
2024.11.01,10:25,197.102,197.134,196.992,197.043,425
2024.11.01,10:30,197.029,197.046,196.978,197.020,384
2024.11.01,10:35,197.036,197.059,196.946,196.949,338
2024.11.01,10:40,196.951,197.026,196.921,197.019,310
2024.11.01,10:45,197.021,197.096,196.986,197.076,372
2024.11.01,10:50,197.074,197.112,197.029,197.042,295
2024.11.01,10:55,197.047,197.065,196.884,196.966,404
2024.11.01,11:00,196.962,197.068,196.940,197.036,388
2024.11.01,11:05,197.033,197.042,196.932,197.005,390
2024.11.01,11:10,197.006,197.097,197.006,197.021,390
2024.11.01,11:15,197.021,197.288,196.996,197.279,428
2024.11.01,11:20,197.274,197.309,197.231,197.257,350
2024.11.01,11:25,197.260,197.355,197.243,197.321,368
2024.11.01,11:30,197.305,197.318,197.229,197.239,383
2024.11.01,11:35,197.237,197.258,197.198,197.217,384
2024.11.01,11:40,197.217,197.262,197.202,197.227,392
2024.11.01,11:45,197.226,197.268,197.171,197.237,376
2024.11.01,11:50,197.237,197.280,197.218,197.243,353
2024.11.01,11:55,197.242,197.271,197.208,197.221,357
2024.11.01,12:00,197.215,197.265,197.152,197.265,428
2024.11.01,12:05,197.266,197.315,197.239,197.277,344
2024.11.01,12:10,197.277,197.308,197.249,197.284,330
2024.11.01,12:15,197.287,197.319,197.265,197.295,372
2024.11.01,12:20,197.295,197.319,197.213,197.247,340
2024.11.01,12:25,197.246,197.310,197.215,197.305,381
2024.11.01,12:30,197.308,197.333,197.242,197.252,352
2024.11.01,12:35,197.251,197.252,197.183,197.188,372
2024.11.01,12:40,197.191,197.202,197.126,197.167,389
2024.11.01,12:45,197.167,197.239,197.129,197.202,347
2024.11.01,12:50,197.203,197.236,197.152,197.166,374
2024.11.01,12:55,197.167,197.179,197.106,197.143,337
2024.11.01,13:00,197.126,197.145,197.042,197.059,338
2024.11.01,13:05,197.059,197.107,197.003,197.024,338
2024.11.01,13:10,197.022,197.092,197.013,197.062,383
2024.11.01,13:15,197.062,197.088,197.023,197.083,365
2024.11.01,13:20,197.083,197.166,197.047,197.137,343
2024.11.01,13:25,197.138,197.207,197.111,197.207,361
2024.11.01,13:30,197.207,197.299,197.207,197.284,382
2024.11.01,13:35,197.284,197.326,197.238,197.279,361
2024.11.01,13:40,197.278,197.289,197.223,197.277,383
2024.11.01,13:45,197.276,197.292,197.207,197.266,382
2024.11.01,13:50,197.268,197.312,197.248,197.303,334
2024.11.01,13:55,197.297,197.307,197.251,197.252,362
2024.11.01,14:00,197.249,197.267,197.201,197.238,407
2024.11.01,14:05,197.239,197.353,197.206,197.303,406
2024.11.01,14:10,197.302,197.351,197.257,197.343,392
2024.11.01,14:15,197.335,197.448,197.325,197.426,414
2024.11.01,14:20,197.421,197.494,197.420,197.444,446
2024.11.01,14:25,197.439,197.460,197.191,197.249,363
2024.11.01,14:30,197.181,197.234,196.798,197.089,545
2024.11.01,14:35,197.095,197.107,196.791,196.874,537
2024.11.01,14:40,196.888,197.037,196.832,196.845,544
2024.11.01,14:45,196.850,196.930,196.791,196.791,519
2024.11.01,14:50,196.783,196.932,196.751,196.910,520
2024.11.01,14:55,196.910,196.953,196.842,196.935,511
2024.11.01,15:00,196.928,197.083,196.856,197.021,504
2024.11.01,15:05,197.022,197.164,197.007,197.059,345
2024.11.01,15:10,197.056,197.095,196.911,196.939,495
2024.11.01,15:15,196.938,197.271,196.918,197.244,475
2024.11.01,15:20,197.237,197.266,197.181,197.221,488
2024.11.01,15:25,197.214,197.299,197.113,197.254,510
2024.11.01,15:30,197.249,197.372,197.094,197.367,533
2024.11.01,15:35,197.379,197.452,197.273,197.434,525
2024.11.01,15:40,197.437,197.506,197.368,197.427,475
2024.11.01,15:45,197.413,197.759,197.392,197.741,476
2024.11.01,15:50,197.742,197.894,197.668,197.823,491
2024.11.01,15:55,197.823,197.878,197.550,197.550,426
2024.11.01,16:00,197.475,198.016,197.475,198.002,511
2024.11.01,16:05,197.985,198.045,197.921,198.013,523
2024.11.01,16:10,198.005,198.146,197.962,198.067,503
2024.11.01,16:15,198.062,198.182,198.062,198.139,514
2024.11.01,16:20,198.139,198.232,198.100,198.160,501
2024.11.01,16:25,198.160,198.163,197.993,198.076,495
2024.11.01,16:30,198.082,198.270,198.073,198.232,450
2024.11.01,16:35,198.234,198.285,198.105,198.175,489
2024.11.01,16:40,198.193,198.222,198.113,198.143,483
2024.11.01,16:45,198.143,198.211,198.056,198.205,465
2024.11.01,16:50,198.204,198.310,198.152,198.222,489
2024.11.01,16:55,198.225,198.269,198.175,198.251,464
2024.11.01,17:00,198.249,198.352,198.226,198.336,460
2024.11.01,17:05,198.337,198.357,198.156,198.258,491
2024.11.01,17:10,198.260,198.324,198.244,198.282,455
2024.11.01,17:15,198.284,198.304,198.103,198.175,454
2024.11.01,17:20,198.179,198.179,198.099,198.102,427
2024.11.01,17:25,198.101,198.148,198.057,198.105,385
2024.11.01,17:30,198.109,198.207,198.096,198.146,412
2024.11.01,17:35,198.146,198.152,198.048,198.049,411
2024.11.01,17:40,198.050,198.189,198.047,198.188,408
2024.11.01,17:45,198.200,198.260,198.147,198.183,451
2024.11.01,17:50,198.185,198.225,198.145,198.169,499
2024.11.01,17:55,198.170,198.251,198.139,198.192,469
2024.11.01,18:00,198.191,198.248,198.169,198.189,463
2024.11.01,18:05,198.186,198.208,198.104,198.138,407
2024.11.01,18:10,198.138,198.153,198.085,198.125,400
2024.11.01,18:15,198.125,198.127,198.008,198.021,391
2024.11.01,18:20,198.019,198.019,197.927,198.001,382
2024.11.01,18:25,198.000,198.075,198.000,198.040,386
2024.11.01,18:30,198.045,198.213,198.038,198.175,394
2024.11.01,18:35,198.176,198.192,198.106,198.128,370
2024.11.01,18:40,198.124,198.149,198.042,198.051,368
2024.11.01,18:45,198.053,198.082,198.028,198.033,351
2024.11.01,18:50,198.032,198.046,197.999,197.999,336
2024.11.01,18:55,198.000,198.102,197.999,198.085,347
2024.11.01,19:00,198.085,198.122,198.041,198.054,323
2024.11.01,19:05,198.053,198.059,197.938,197.952,313
2024.11.01,19:10,197.950,198.028,197.931,198.002,304
2024.11.01,19:15,198.001,198.028,197.973,198.012,307
2024.11.01,19:20,198.012,198.037,197.992,198.005,295
2024.11.01,19:25,198.004,198.022,197.978,197.978,277
2024.11.01,19:30,197.978,197.994,197.919,197.927,296
2024.11.01,19:35,197.926,197.948,197.894,197.923,371
2024.11.01,19:40,197.920,197.971,197.903,197.931,351
2024.11.01,19:45,197.933,197.934,197.851,197.859,341
2024.11.01,19:50,197.859,197.859,197.761,197.766,344
2024.11.01,19:55,197.769,197.769,197.655,197.670,349
2024.11.01,20:00,197.667,197.750,197.654,197.749,291
2024.11.01,20:05,197.753,197.758,197.663,197.669,332
2024.11.01,20:10,197.665,197.715,197.662,197.685,303
2024.11.01,20:15,197.684,197.688,197.608,197.611,311
2024.11.01,20:20,197.609,197.648,197.571,197.633,336
2024.11.01,20:25,197.637,197.656,197.581,197.633,274
2024.11.01,20:30,197.633,197.686,197.625,197.664,310
2024.11.01,20:35,197.664,197.720,197.652,197.708,277
2024.11.01,20:40,197.708,197.720,197.649,197.690,291
2024.11.01,20:45,197.690,197.719,197.659,197.683,285
2024.11.01,20:50,197.685,197.717,197.683,197.692,236
2024.11.01,20:55,197.691,197.712,197.669,197.712,351
2024.11.01,21:00,197.717,197.752,197.696,197.746,275
2024.11.01,21:05,197.746,197.803,197.746,197.765,298
2024.11.01,21:10,197.770,197.803,197.754,197.791,286
2024.11.01,21:15,197.791,197.791,197.760,197.776,271
2024.11.01,21:20,197.778,197.781,197.740,197.743,254
2024.11.01,21:25,197.743,197.748,197.688,197.693,316
2024.11.01,21:30,197.691,197.696,197.656,197.683,281
2024.11.01,21:35,197.683,197.725,197.671,197.724,291
2024.11.01,21:40,197.721,197.766,197.709,197.742,293
2024.11.01,21:45,197.741,197.751,197.665,197.665,325
2024.11.01,21:50,197.658,197.660,197.620,197.652,333
2024.11.01,21:55,197.658,197.682,197.629,197.634,315
2024.11.01,22:00,197.637,197.647,197.600,197.641,187
2024.11.01,22:05,197.641,197.669,197.628,197.668,209
2024.11.01,22:10,197.668,197.747,197.666,197.744,198
2024.11.01,22:15,197.744,197.755,197.722,197.730,167
2024.11.01,22:20,197.730,197.733,197.649,197.671,210
2024.11.01,22:25,197.672,197.672,197.616,197.644,192
2024.11.01,22:30,197.643,197.659,197.626,197.640,203
2024.11.01,22:35,197.640,197.656,197.623,197.645,154
2024.11.01,22:40,197.638,197.649,197.617,197.636,73
2024.11.01,22:45,197.632,197.660,197.603,197.646,101
2024.11.01,22:50,197.643,197.677,197.620,197.629,154
2024.11.01,22:55,197.636,197.647,197.555,197.570,231
2024.11.04,00:00,197.487,197.506,197.337,197.487,66
2024.11.04,00:05,197.425,197.617,197.353,197.531,49
2024.11.04,00:10,197.531,197.585,197.408,197.563,54
2024.11.04,00:15,197.563,197.762,197.563,197.762,105
2024.11.04,00:20,197.762,197.792,197.673,197.687,64
2024.11.04,00:25,197.687,197.694,197.658,197.658,23
2024.11.04,00:30,197.683,197.683,197.579,197.579,108
2024.11.04,00:35,197.591,197.616,197.563,197.572,47
2024.11.04,00:40,197.572,197.587,197.537,197.562,82
2024.11.04,00:45,197.565,197.571,197.497,197.548,49
2024.11.04,00:50,197.546,197.567,197.536,197.548,64
2024.11.04,00:55,197.550,197.581,197.525,197.560,98
2024.11.04,01:00,197.566,197.566,197.190,197.388,299
2024.11.04,01:05,197.388,197.525,197.362,197.442,192
2024.11.04,01:10,197.435,197.526,197.389,197.405,260
2024.11.04,01:15,197.411,197.443,197.351,197.422,227
2024.11.04,01:20,197.424,197.546,197.411,197.515,259
2024.11.04,01:25,197.516,197.572,197.465,197.471,254
2024.11.04,01:30,197.469,197.487,197.336,197.354,283
2024.11.04,01:35,197.341,197.354,197.264,197.331,324
2024.11.04,01:40,197.332,197.369,197.283,197.310,297
2024.11.04,01:45,197.311,197.317,197.225,197.272,317
2024.11.04,01:50,197.273,197.342,197.258,197.321,295
2024.11.04,01:55,197.323,197.323,197.209,197.243,281
2024.11.04,02:00,197.244,197.271,197.157,197.165,402
2024.11.04,02:05,197.150,197.181,197.088,197.130,359
2024.11.04,02:10,197.130,197.171,197.115,197.163,298
2024.11.04,02:15,197.159,197.191,197.089,197.101,268
2024.11.04,02:20,197.107,197.107,197.019,197.036,295
2024.11.04,02:25,197.037,197.068,197.012,197.028,285
2024.11.04,02:30,197.023,197.157,197.023,197.132,302
2024.11.04,02:35,197.117,197.132,197.063,197.108,294
2024.11.04,02:40,197.108,197.156,197.087,197.136,265
2024.11.04,02:45,197.135,197.144,197.047,197.065,280
2024.11.04,02:50,197.064,197.112,197.025,197.096,361
2024.11.04,02:55,197.096,197.167,197.076,197.107,333
2024.11.04,03:00,197.107,197.116,196.959,197.054,363
2024.11.04,03:05,197.046,197.117,197.018,197.033,316
2024.11.04,03:10,197.033,197.121,197.031,197.090,288
2024.11.04,03:15,197.089,197.176,197.056,197.081,298
2024.11.04,03:20,197.081,197.088,196.962,196.992,350
2024.11.04,03:25,196.991,197.048,196.988,197.007,335
2024.11.04,03:30,197.006,197.018,196.921,196.988,385
2024.11.04,03:35,196.991,197.017,196.965,197.017,360
2024.11.04,03:40,197.019,197.053,196.993,197.005,333
2024.11.04,03:45,197.014,197.014,196.880,196.921,327
2024.11.04,03:50,196.923,196.989,196.887,196.893,361
2024.11.04,03:55,196.890,197.017,196.890,196.939,358
2024.11.04,04:00,196.939,197.021,196.909,197.003,358
2024.11.04,04:05,197.001,197.010,196.950,196.985,361
2024.11.04,04:10,196.981,197.004,196.946,196.973,339
2024.11.04,04:15,196.975,197.112,196.961,197.106,305
2024.11.04,04:20,197.107,197.129,197.056,197.072,341
2024.11.04,04:25,197.073,197.124,197.060,197.117,358
2024.11.04,04:30,197.118,197.161,197.109,197.155,316
2024.11.04,04:35,197.156,197.178,197.120,197.159,308
2024.11.04,04:40,197.164,197.176,197.122,197.139,277
2024.11.04,04:45,197.137,197.177,197.070,197.092,300
2024.11.04,04:50,197.092,197.104,197.021,197.030,292
2024.11.04,04:55,197.030,197.070,197.016,197.053,279
2024.11.04,05:00,197.053,197.087,196.970,196.985,364
2024.11.04,05:05,196.984,196.998,196.939,196.996,343
2024.11.04,05:10,197.006,197.029,196.961,196.990,310
2024.11.04,05:15,196.993,196.997,196.937,196.969,338
2024.11.04,05:20,196.971,197.080,196.953,197.079,346
2024.11.04,05:25,197.080,197.122,197.055,197.090,357
2024.11.04,05:30,197.091,197.111,197.028,197.032,290
2024.11.04,05:35,197.032,197.058,197.011,197.038,304
2024.11.04,05:40,197.038,197.110,197.024,197.106,311
2024.11.04,05:45,197.106,197.171,197.103,197.152,295
2024.11.04,05:50,197.151,197.153,197.092,197.092,288
2024.11.04,05:55,197.087,197.170,197.067,197.153,338
2024.11.04,06:00,197.153,197.208,197.146,197.162,322
2024.11.04,06:05,197.162,197.170,197.129,197.155,260
2024.11.04,06:10,197.155,197.172,197.125,197.172,215
2024.11.04,06:15,197.181,197.186,197.119,197.144,212
2024.11.04,06:20,197.143,197.146,197.105,197.127,164
2024.11.04,06:25,197.126,197.152,197.125,197.147,141
2024.11.04,06:30,197.149,197.179,197.121,197.140,219
2024.11.04,06:35,197.140,197.149,197.106,197.116,171
2024.11.04,06:40,197.116,197.131,197.094,197.114,230
2024.11.04,06:45,197.114,197.138,197.086,197.136,186
2024.11.04,06:50,197.136,197.255,197.135,197.205,277
2024.11.04,06:55,197.206,197.238,197.190,197.192,243
2024.11.04,07:00,197.196,197.291,197.178,197.248,291
2024.11.04,07:05,197.249,197.293,197.228,197.287,312
2024.11.04,07:10,197.286,197.319,197.286,197.294,242
2024.11.04,07:15,197.300,197.342,197.281,197.326,237
2024.11.04,07:20,197.325,197.334,197.298,197.316,188
2024.11.04,07:25,197.316,197.316,197.270,197.281,268
2024.11.04,07:30,197.281,197.326,197.279,197.287,299
2024.11.04,07:35,197.287,197.315,197.260,197.278,279
2024.11.04,07:40,197.276,197.288,197.257,197.278,299
2024.11.04,07:45,197.278,197.315,197.278,197.305,270
2024.11.04,07:50,197.306,197.348,197.282,197.305,247
2024.11.04,07:55,197.305,197.313,197.252,197.291,327
2024.11.04,08:00,197.291,197.337,197.281,197.285,377
2024.11.04,08:05,197.285,197.287,197.244,197.250,325
2024.11.04,08:10,197.250,197.372,197.246,197.363,391
2024.11.04,08:15,197.364,197.429,197.352,197.404,364
2024.11.04,08:20,197.404,197.449,197.346,197.351,336
2024.11.04,08:25,197.352,197.352,197.279,197.328,356
2024.11.04,08:30,197.328,197.437,197.323,197.425,323
2024.11.04,08:35,197.425,197.502,197.417,197.472,339
2024.11.04,08:40,197.472,197.501,197.450,197.489,372
2024.11.04,08:45,197.487,197.554,197.487,197.515,387
2024.11.04,08:50,197.511,197.524,197.480,197.498,363
2024.11.04,08:55,197.498,197.613,197.487,197.605,358
2024.11.04,09:00,197.589,197.614,197.495,197.586,447
2024.11.04,09:05,197.586,197.665,197.577,197.624,397
2024.11.04,09:10,197.624,197.683,197.577,197.659,416
2024.11.04,09:15,197.650,197.709,197.636,197.672,384
2024.11.04,09:20,197.670,197.724,197.610,197.631,369
2024.11.04,09:25,197.631,197.657,197.605,197.638,360
2024.11.04,09:30,197.638,197.705,197.542,197.543,388
2024.11.04,09:35,197.543,197.548,197.473,197.506,378
2024.11.04,09:40,197.505,197.571,197.490,197.495,391
2024.11.04,09:45,197.497,197.507,197.421,197.450,394
2024.11.04,09:50,197.450,197.478,197.373,197.382,388
2024.11.04,09:55,197.381,197.411,197.351,197.362,420
2024.11.04,10:00,197.362,197.449,197.228,197.296,500
2024.11.04,10:05,197.296,197.437,197.264,197.401,446
2024.11.04,10:10,197.401,197.485,197.354,197.470,431
2024.11.04,10:15,197.480,197.492,197.369,197.418,400
2024.11.04,10:20,197.418,197.442,197.271,197.310,394
2024.11.04,10:25,197.313,197.313,197.106,197.141,450
2024.11.04,10:30,197.140,197.226,197.140,197.190,443
2024.11.04,10:35,197.184,197.270,197.154,197.176,450
2024.11.04,10:40,197.173,197.173,197.017,197.129,415
2024.11.04,10:45,197.129,197.133,196.984,197.084,463
2024.11.04,10:50,197.085,197.168,197.007,197.115,414
2024.11.04,10:55,197.113,197.159,197.072,197.139,425
2024.11.04,11:00,197.140,197.175,197.074,197.140,423
2024.11.04,11:05,197.134,197.174,197.048,197.056,441
2024.11.04,11:10,197.055,197.155,197.050,197.129,403
2024.11.04,11:15,197.128,197.128,196.980,196.999,361
2024.11.04,11:20,197.004,197.015,196.777,196.833,418
2024.11.04,11:25,196.834,196.869,196.800,196.854,408
2024.11.04,11:30,196.854,196.911,196.817,196.867,401
2024.11.04,11:35,196.868,196.914,196.815,196.883,409
2024.11.04,11:40,196.890,196.893,196.827,196.874,409
2024.11.04,11:45,196.871,196.943,196.847,196.907,396
2024.11.04,11:50,196.909,197.032,196.892,197.025,394
2024.11.04,11:55,197.034,197.069,196.991,197.009,385
2024.11.04,12:00,197.010,197.149,196.989,197.147,382
2024.11.04,12:05,197.155,197.164,197.107,197.138,401
2024.11.04,12:10,197.138,197.154,197.065,197.134,335
2024.11.04,12:15,197.133,197.133,197.053,197.093,358
2024.11.04,12:20,197.094,197.114,197.069,197.078,381
2024.11.04,12:25,197.080,197.183,197.060,197.068,407
2024.11.04,12:30,197.065,197.075,196.996,197.025,381
2024.11.04,12:35,197.024,197.061,196.998,197.047,350
2024.11.04,12:40,197.046,197.052,196.911,196.911,342
2024.11.04,12:45,196.901,196.901,196.770,196.784,357
2024.11.04,12:50,196.784,196.819,196.715,196.742,356
2024.11.04,12:55,196.742,196.849,196.742,196.776,395
2024.11.04,13:00,196.774,196.777,196.605,196.618,387
2024.11.04,13:05,196.619,196.620,196.491,196.572,377
2024.11.04,13:10,196.572,196.635,196.537,196.626,367
2024.11.04,13:15,196.626,196.676,196.589,196.604,340
2024.11.04,13:20,196.604,196.682,196.596,196.676,320
2024.11.04,13:25,196.681,196.687,196.575,196.652,325
2024.11.04,13:30,196.654,196.707,196.592,196.637,384
2024.11.04,13:35,196.633,196.716,196.584,196.708,392
2024.11.04,13:40,196.705,196.738,196.616,196.646,305
